variable,iso,2020-12-08
info_dyn_iri,AFG,0.3529
info_dyn_iri,AGO,0.3714
info_dyn_iri,ALB,0.3094
info_dyn_iri,AND,
info_dyn_iri,ARE,0.4000
info_dyn_iri,ARG,0.3565
info_dyn_iri,ARM,0.5000
info_dyn_iri,ASM,0.5833
info_dyn_iri,ATG,0.2500
info_dyn_iri,AUS,0.3574
info_dyn_iri,AUT,0.2185
info_dyn_iri,AZE,0.5641
info_dyn_iri,BDI,0.0000
info_dyn_iri,BEL,0.3305
info_dyn_iri,BEN,0.4583
info_dyn_iri,BFA,0.2500
info_dyn_iri,BGD,0.4643
info_dyn_iri,BGR,0.5789
info_dyn_iri,BHR,0.3000
info_dyn_iri,BHS,0.4167
info_dyn_iri,BIH,0.6000
info_dyn_iri,BLM,0.7333
info_dyn_iri,BLR,0.1429
info_dyn_iri,BLZ,0.0714
info_dyn_iri,BMU,0.3333
info_dyn_iri,BOL,0.4242
info_dyn_iri,BRA,0.3054
info_dyn_iri,BRB,0.5714
info_dyn_iri,BRN,0.2857
info_dyn_iri,BWA,0.4583
info_dyn_iri,CAF,0.2222
info_dyn_iri,CAN,0.1826
info_dyn_iri,CHE,0.2571
info_dyn_iri,CHL,0.3488
info_dyn_iri,CHN,0.5057
info_dyn_iri,CIV,0.4348
info_dyn_iri,CMR,0.2778
info_dyn_iri,COD,0.4400
info_dyn_iri,COG,0.0000
info_dyn_iri,COL,0.4668
info_dyn_iri,CRI,0.3830
info_dyn_iri,CUB,0.5094
info_dyn_iri,CYM,0.6667
info_dyn_iri,CYP,0.3095
info_dyn_iri,CZE,0.3696
info_dyn_iri,DEU,0.3882
info_dyn_iri,DJI,
info_dyn_iri,DNK,0.3763
info_dyn_iri,DOM,0.5179
info_dyn_iri,DZA,0.1000
info_dyn_iri,ECU,0.5870
info_dyn_iri,EGY,0.3830
info_dyn_iri,ESP,0.4711
info_dyn_iri,EST,0.1765
info_dyn_iri,ETH,0.3750
info_dyn_iri,FIN,0.3291
info_dyn_iri,FJI,0.2759
info_dyn_iri,FRA,0.2832
info_dyn_iri,FRO,0.0000
info_dyn_iri,GAB,0.1667
info_dyn_iri,GBR,0.3847
info_dyn_iri,GEO,0.2500
info_dyn_iri,GHA,0.3239
info_dyn_iri,GIB,0.5000
info_dyn_iri,GIN,0.2000
info_dyn_iri,GNB,0.0000
info_dyn_iri,GRC,0.2149
info_dyn_iri,GRD,0.4167
info_dyn_iri,GRL,0.2000
info_dyn_iri,GTM,0.5200
info_dyn_iri,GUM,0.5000
info_dyn_iri,GUY,0.3125
info_dyn_iri,HKG,0.1361
info_dyn_iri,HND,0.6452
info_dyn_iri,HRV,0.3750
info_dyn_iri,HTI,0.3333
info_dyn_iri,HUN,0.5652
info_dyn_iri,IDN,0.5751
info_dyn_iri,IMN,0.2500
info_dyn_iri,IND,0.3089
info_dyn_iri,IRL,0.1920
info_dyn_iri,IRN,0.3878
info_dyn_iri,IRQ,0.3500
info_dyn_iri,ISL,1.0000
info_dyn_iri,ISR,0.4651
info_dyn_iri,ITA,0.3154
info_dyn_iri,JAM,0.3095
info_dyn_iri,JEY,0.2400
info_dyn_iri,JOR,0.3158
info_dyn_iri,JPN,0.2081
info_dyn_iri,KAZ,0.5000
info_dyn_iri,KEN,0.1875
info_dyn_iri,KGZ,0.0000
info_dyn_iri,KHM,0.4444
info_dyn_iri,KOR,0.6349
info_dyn_iri,KWT,0.4545
info_dyn_iri,LBN,0.1818
info_dyn_iri,LBR,0.4000
info_dyn_iri,LBY,0.1818
info_dyn_iri,LKA,0.2885
info_dyn_iri,LSO,
info_dyn_iri,LTU,0.5000
info_dyn_iri,LUX,0.5000
info_dyn_iri,LVA,0.3214
info_dyn_iri,MAC,0.7500
info_dyn_iri,MAR,0.3750
info_dyn_iri,MDA,0.3000
info_dyn_iri,MDG,0.2000
info_dyn_iri,MDV,0.1667
info_dyn_iri,MEX,0.5191
info_dyn_iri,MKD,0.3333
info_dyn_iri,MLI,0.3333
info_dyn_iri,MLT,0.4783
info_dyn_iri,MMR,0.8000
info_dyn_iri,MNE,0.6667
info_dyn_iri,MNG,0.2286
info_dyn_iri,MOZ,0.5128
info_dyn_iri,MSR,0.2500
info_dyn_iri,MUS,0.5714
info_dyn_iri,MWI,0.7143
info_dyn_iri,MYS,0.4171
info_dyn_iri,NAM,0.1724
info_dyn_iri,NCL,0.4603
info_dyn_iri,NER,0.6667
info_dyn_iri,NGA,0.3099
info_dyn_iri,NIC,0.5000
info_dyn_iri,NLD,0.3401
info_dyn_iri,NOR,0.4444
info_dyn_iri,NPL,0.3438
info_dyn_iri,NZL,0.3953
info_dyn_iri,OMN,0.2500
info_dyn_iri,PAK,0.1220
info_dyn_iri,PAN,0.4348
info_dyn_iri,PER,0.5172
info_dyn_iri,PHL,0.4944
info_dyn_iri,PNG,0.5714
info_dyn_iri,POL,0.2188
info_dyn_iri,PRI,0.2333
info_dyn_iri,PRK,0.2000
info_dyn_iri,PRT,0.3846
info_dyn_iri,PRY,0.7000
info_dyn_iri,PSE,0.1429
info_dyn_iri,QAT,0.1667
info_dyn_iri,ROU,0.3725
info_dyn_iri,RUS,0.5029
info_dyn_iri,RWA,0.4000
info_dyn_iri,SAU,0.3594
info_dyn_iri,SDN,0.3333
info_dyn_iri,SEN,0.3889
info_dyn_iri,SGP,0.4038
info_dyn_iri,SLE,0.2353
info_dyn_iri,SLV,0.5143
info_dyn_iri,SOM,0.2500
info_dyn_iri,SRB,0.3636
info_dyn_iri,SSD,0.0000
info_dyn_iri,SUR,0.5000
info_dyn_iri,SVK,0.5000
info_dyn_iri,SVN,0.5294
info_dyn_iri,SWE,0.3256
info_dyn_iri,SWZ,0.2500
info_dyn_iri,SYC,0.4333
info_dyn_iri,SYR,0.7500
info_dyn_iri,TCD,0.5263
info_dyn_iri,TGO,0.3333
info_dyn_iri,THA,0.4169
info_dyn_iri,TLS,1.0000
info_dyn_iri,TON,0.0000
info_dyn_iri,TTO,0.3500
info_dyn_iri,TUN,0.4643
info_dyn_iri,TUR,0.2973
info_dyn_iri,TWN,0.4737
info_dyn_iri,TZA,0.2941
info_dyn_iri,UGA,0.1622
info_dyn_iri,UKR,0.4250
info_dyn_iri,UMI,0.5000
info_dyn_iri,URY,0.3800
info_dyn_iri,USA,0.4218
info_dyn_iri,UZB,0.0000
info_dyn_iri,VEN,0.7558
info_dyn_iri,VIR,0.2000
info_dyn_iri,VNM,0.3750
info_dyn_iri,XKX,0.2857
info_dyn_iri,YEM,0.1250
info_dyn_iri,ZAF,0.3312
info_dyn_iri,ZMB,0.6667
info_dyn_iri,ZWE,0.1176
