rank,fact_type,count,domain,title,url
1,FAKE/HOAX,9,dailystar.co.uk,,http://dailystar.co.uk/news/latest-news/coronavirus-can-spread-through-farts-21852204
2,FAKE/HOAX,6,pjmedia.com,CORRECTION: Obama's NIH Helped Bankroll Wuhan Lab Where Coronavirus May Have Originated. Trump's Stopping It,https://pjmedia.com/news-and-politics/tyler-o-neil/2020/04/17/obamas-nih-sent-3-7m-to-wuhan-lab-where-coronavirus-may-have-originated-trumps-stopping-it-n385141
3,CONSPIRACY/JUNKSCI,5,globalresearch.ca,COVID-19: Further Evidence that the Virus Originated in the US - Global Research,https://www.globalresearch.ca/covid-19-further-evidence-virus-originated-us/5706078
4,FAKE/HOAX,4,express.co.uk,Sadiq Khan calls for Brexit extension to let Brussels 'recover' from coronavirus first,https://www.express.co.uk/news/uk/1270372/brexit-news-sadiq-khan-coronavirus-uk-eu-brexit-extension-david-frost
5,FAKE/HOAX,4,dailymail.co.uk,Prince Harry sparks coronavirus row,https://www.dailymail.co.uk/news/article-8234071/row-prince-harry-claims-uks-coronavirus-crisis-better-led-believe.html
6,CONSPIRACY/JUNKSCI,3,naturalnews.com,"Irrefutable: The coronavirus was engineered by scientists in a lab using well documented genetic engineering vectors that leave behind a ""fingerprint""",https://www.naturalnews.com/2020-02-03-the-coronavirus-was-engineered-by-scientists-in-a-lab.html
7,FAKE/HOAX,3,worldnewsdailyreport.com,COVID-19: Chinese health authorities confirm patient zero 'had sex with bats',https://worldnewsdailyreport.com/covid-19-chinese-health-authorities-confirm-patient-zero-had-sex-with-bats/
8,FAKE/HOAX,2,rt.com,Chinese authorities share FIRST PHOTOS of deadly coronavirus,https://on.rt.com/a9n5
9,CONSPIRACY/JUNKSCI,2,peta.org,"New Coronavirus Linked to Animal Flesh, Sources Warn | PETA",http://peta.vg/2ran
10,FAKE/HOAX,2,dailymail.co.uk,Pink jellyfish invade the Philippines due to deserted beaches,https://www.dailymail.co.uk/sciencetech/article-8180747/amp/pink-jellyfish-invade-philippines-beaches-deserted-coronavirus.html?__twitter_impression=true
11,FAKE/HOAX,2,express.co.uk,Britons furious at calls for Labour to lead country with Tories – 'They are a disaster!',https://www.express.co.uk/news/uk/1266858/labour-party-news-coronavirus-brexit-conservative-party-national-unity-starmer-boris
12,FAKE/HOAX,2,express.co.uk,China furious as leading German newspaper writes out £130BN bill for 'coronavirus damages',https://www.express.co.uk/news/world/1271028/angela-merkel-germany-china-coronavirus-blame-wuhan-xi-jinping-trump-latest
13,FAKE/HOAX,2,breitbart.com,Congressman: Pelosi Blocking Investigation into China Coronavirus Origins,https://www.breitbart.com/politics/2020/05/03/congressman-nancy-pelosi-blocking-investigation-chinese-coronavirus-origins/
14,FAKE/HOAX,2,ibtimes.sg,Trump ordered US Forces to Burn Hectares of Wheat Field in Syria amid CoVID-19 Pandemic:Russia Media,https://www.ibtimes.sg/trump-ordered-us-forces-burn-hectares-wheat-field-syria-amid-covid-19-pandemicrussia-media-45482
15,CONSPIRACY/JUNKSCI,2,off-guardian.org,COVID19 PCR Tests are Scientifically Meaningless,https://off-guardian.org/2020/06/27/covid19-pcr-tests-are-scientifically-meaningless/
16,FAKE/HOAX,2,westernjournal.com,South Dakota Gov: 'We Will Not be Social Distancing' at Mt. Rushmore Independence Day Event,https://www.westernjournal.com/south-dakota-governor-will-not-social-distancing-big-mt-rushmore-independence-day-event/?utm_source=twitter&utm_medium=thenewvoice
17,FAKE/HOAX,1,rt.com,Second city shuts down all public transport amid deadly virus outbreak in China,https://on.rt.com/a9l0
18,FAKE/HOAX,1,rt.com,IMAGES of Chinese quarantine flood social media amid coronavirus outbreak,https://on.rt.com/a9le
19,FAKE/HOAX,1,dailymail.co.uk,Revolting footage shows Chinese woman eating a bat,https://www.dailymail.co.uk/news/article-7920573/amp/revolting-footage-shows-chinese-woman-eating-bat-scientists-link-coronavirus-animal.html?__twitter_impression=true
20,FAKE/HOAX,1,dailymail.co.uk,"China's top virus lab is in Wuhan, the center of the outbreak",https://www.dailymail.co.uk/health/article-7922379/amp/chinas-lab-studying-sars-ebola-wuhan-outbreaks-center.html?__twitter_impression=true
