rank,fact_type,count,domain,title,url
1,CONSPIRACY/JUNKSCI,6,zerohedge.com,North Korea's First Confirmed Coronavirus Patient Shot Dead,https://www.zerohedge.com/geopolitical/north-koreas-first-confirmed-coronavirus-patient-shot-dead
2,CONSPIRACY/JUNKSCI,2,zerohedge.com,China Suddenly Increases Death Toll By Over 60% As Virus Jumps To Europe,https://www.zerohedge.com/geopolitical/please-help-us-supply-shortages-rock-wuhan-outbreak-overwhelms-chinese-healthcare
3,FAKE/HOAX,2,dailymail.co.uk,Liverpool 'could miss out on title if coronavirus cuts league short',https://www.dailymail.co.uk/sport/football/article-8056083/liverpool-not-assured-title-government-orders-games-cancelled-coronavirus.html
4,FAKE/HOAX,2,dailymail.co.uk,Premier League football suspension 'is likely' over coronavirus,https://www.dailymail.co.uk/news/article-8108035/amp/chelsea-star-tests-positive-coronavirus-hours-arsenal-manager-mikel-arteta-diagnosed.html
5,CONSPIRACY/JUNKSCI,1,zerohedge.com,"Snakes, Bats, Badgers & Rats: Scientists Suspect New Coronavirus Originated In Animals",https://www.zerohedge.com/geopolitical/snakes-bats-badgers-rats-scientists-suspect-new-coronavirus-originated-animals
6,FAKE/HOAX,1,summit.news,Videos Show Chinese People Eating Bats As Experts Link Animal to Coronavirus Outbreak,https://summit.news/2020/01/23/videos-show-chinese-people-eating-bats-as-experts-link-animal-to-coronavirus-outbreak/
7,FAKE/HOAX,1,express.co.uk,Coronavirus outbreak: China seals off SECOND major city - 18m people on lockdown,https://www.express.co.uk/news/world/1232244/coronavirus-outbreak-china-huanggang-wuhan-coronavirus-spread-latest
8,FAKE/HOAX,1,summit.news,Virologist Who Visited Wuhan Says Coronavirus is “Out of Control”,https://summit.news/2020/01/24/virologist-who-visited-wuhan-says-coronavirus-is-out-of-control/
9,CONSPIRACY/JUNKSCI,1,zerohedge.com,Coronavirus Pandemic Simulation Run 3 Months Ago Predicts 65 Million People Could Die,https://www.zerohedge.com/health/coronavirus-pandemic-simulation-run-3-months-ago-predicts-65-million-people-could-die
10,FAKE/HOAX,1,dailymail.co.uk,Killer coronavirus could be spread through the EYES,https://www.dailymail.co.uk/health/article-7926243/killer-coronavirus-spread-eyes.html?ito=amp_whatsapp_share-top
11,FAKE/HOAX,1,dailymail.co.uk,Woman who 'bragged about cheating  coronavirus tests' is tracked down,https://www.dailymail.co.uk/health/article-7924801/amp/chinese-woman-bragged-cheating-airport-coronavirus-screenings-tracked-france.html
12,FAKE/HOAX,1,express.co.uk,"Latest UK and World News, Sport and Comment | Express.co.uk",https://www.express.co.uk/news/world/1233644/coronavirus-china-virus-vaccine-treatment-cure-symptoms/
13,CONSPIRACY/JUNKSCI,1,zerohedge.com,"Thai Government Admits ""Unable To Stop"" Spread Of Coronavirus",https://www.zerohedge.com/health/thai-government-admits-unable-stop-spread-coronavirus
14,FAKE/HOAX,1,rt.com,WHO declares international health emergency over coronavirus outbreak,https://on.rt.com/aa2y
15,FAKE/HOAX,1,n.news.naver.com,"[단독] 트와이스, 2월 예정 일본 팬사인회 취소 '신종 코로나 바이러스 여파'",https://n.news.naver.com/entertain/now/article/117/0003328924
16,FAKE/HOAX,1,express.co.uk,Coronavirus cure: HIV drug could STOP deadly disease in major breakthrough - REVEALED,https://www.express.co.uk/news/world/1232923/coronavirus-cure-china-virus-sars-nhs-hiv-protease-inhibitor-nelfinavir-spt
17,FAKE/HOAX,1,breitbart.com,Report: Two Wuhan Funeral Homes Cremating 300+ Bodies a Day,https://www.breitbart.com/asia/2020/02/07/report-china-crematorium-funeral-homes-burning-coronavirus-patients/
18,FAKE/HOAX,1,presstv.com,,https://www.presstv.com/detail/2020/02/10/618286/china-97-new-coronavirus-deaths
19,FAKE/HOAX,1,dailymail.co.uk,Google reveals the 10 most common search queries linked to Coronavirus,https://www.dailymail.co.uk/sciencetech/article-8001065/amp/google-reveals-10-common-search-queries-linked-coronavirus.html?__twitter_impression=true
20,FAKE/HOAX,1,thegatewaypundit.com,Senate to Receive Classified Coronavirus Briefing Tuesday as Trump Admin to Ask for Emergency Funding,https://www.thegatewaypundit.com/2020/02/senate-to-receive-classified-coronavirus-briefing-tuesday-as-trump-admin-to-ask-for-emergency-funding/
