rank,fact_type,count,domain,title,url
1,CONSPIRACY/JUNKSCI,4,zerohedge.com,North Korea's First Confirmed Coronavirus Patient Shot Dead,https://www.zerohedge.com/geopolitical/north-koreas-first-confirmed-coronavirus-patient-shot-dead
2,FAKE/HOAX,3,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
3,FAKE/HOAX,3,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042?utm_campaign=/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
4,FAKE/HOAX,2,dailystar.co.uk,,https://www.dailystar.co.uk/news/world-news/scientists-blame-coronavirus-bats-pics-21337997
5,CONSPIRACY/JUNKSCI,2,zerohedge.com,China Quarantines City Of 11 Million As Hong Kong Confirms Second Case Of Coronavirus,https://www.zerohedge.com/geopolitical/coronavirus-infections-climb-473-china-hong-kong-confirms-first-case
6,FAKE/HOAX,2,dailymail.co.uk,"China's top virus lab is in Wuhan, the center of the outbreak",https://www.dailymail.co.uk/health/article-7922379/amp/chinas-lab-studying-sars-ebola-wuhan-outbreaks-center.html?__twitter_impression=true
7,FAKE/HOAX,2,dailymail.co.uk,Killer coronavirus could be spread through the EYES,https://www.dailymail.co.uk/health/article-7926243/killer-coronavirus-spread-eyes.html?ito=amp_whatsapp_share-top
8,CONSPIRACY/JUNKSCI,2,zerohedge.com,Did China Steal Coronavirus From Canada And Weaponize It?,https://www.zerohedge.com/geopolitical/did-china-steal-coronavirus-canada-and-weaponize-it
9,FAKE/HOAX,2,dailymail.co.uk,China's first coronavirus hospital OPENS today,https://www.dailymail.co.uk/news/article-7939075/chinas-coronavirus-hospital-opens-today.html
10,CONSPIRACY/JUNKSCI,2,zerohedge.com,"Thai Doctors ""Cure"" Coronavirus Patient Using Powerful AIDS Drugs",https://www.zerohedge.com/geopolitical/thai-doctors-cure-coronavirus-patient-using-powerful-aids-drugs
11,CONSPIRACY/JUNKSCI,2,zerohedge.com,Did China's Tencent Accidentally Leak The True Terrifying Coronavirus Statistics,https://www.zerohedge.com/health/did-chinas-tencent-accidentally-leak-true-terrifying-coronavirus-statistics
12,CONSPIRACY/JUNKSCI,2,cbn.com,"'The People of Israel Pray for China': Nearly 1,000 People Gathered at the Western Wall to Pray Against the Coronavirus",https://www1.cbn.com/cbnnews/israel/2020/february/israel-is-praying-for-china-nearly-1-000-people-gathered-at-western-wall-to-pray-against-the-coronavirus
13,FAKE/HOAX,2,dailystar.co.uk,,https://www.dailystar.co.uk/news/world-news/china-deploys-40-incinerators-wuhan-21529067?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar
14,FAKE/HOAX,2,n.news.naver.com,"'코로나19' 담당 법무부 공무원, 한강서 숨진 채 발견",https://n.news.naver.com/article/032/0002993787
15,FAKE/HOAX,2,amp.ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://amp.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
16,FAKE/HOAX,2,westernjournal.com,Medical Professor Praises Trump Admin for Coronavirus Response: 'I've Never Seen One Handled Better',https://www.westernjournal.com/medical-professor-praises-trump-admin-coronavirus-response-never-seen-one-handled-better/
17,FAKE/HOAX,2,presstv.com,Coronavirus was produced in a laboratory: Former CIA intel officer,https://www.presstv.com/detail/2020/03/05/620213/coronavirus-was-produced-in-a-laboratory
18,FAKE/HOAX,2,thegatewaypundit.com,Israeli Pharmaceutical Company Donates 6 Million Doses of Chloroquine to US to treat Coronavirus,https://www.thegatewaypundit.com/2020/03/israeli-pharmaceutical-company-donates-6-million-doses-of-chloroquine-to-us-to-treat-coronavirus/
19,FAKE/HOAX,1,sputniknews.com,Brazil Suspects Citizen of Being Infected With Coronavirus From China - Health Ministry,https://sputniknews.com/world/202001221078108407-brazil-suspects-citizen-of-being-infected-with-coronavirus-from-china---health-ministry/
20,FAKE/HOAX,1,dailymail.co.uk,Chinese city will 'build a dedicated coronavirus hospital in SIX DAYS',https://www.dailymail.co.uk/news/article-7920937/chinese-city-build-dedicated-coronavirus-hospital-six-days.html
