rank,fact_type,count,domain,title,url
1,FAKE/HOAX,6,dailystar.co.uk,,http://dailystar.co.uk/news/latest-news/coronavirus-can-spread-through-farts-21852204
2,FAKE/HOAX,1,summit.news,Professor Warns New Coronavirus Has Same Kill Rate as the Spanish Flu,https://summit.news/2020/01/22/professor-warns-new-coronavirus-has-same-kill-rate-as-the-spanish-flu/
3,FAKE/HOAX,1,rt.com,,https://www.rt.com/news/478997-bat-soup-china-virus-wuhan/
4,FAKE/HOAX,1,rt.com,Did patient zero really catch new Chinese virus by eating infected bat soup? It’s actually perfectly possible,https://on.rt.com/a9lh
5,FAKE/HOAX,1,rt.com,Chinese authorities share FIRST PHOTOS of deadly coronavirus,https://on.rt.com/a9n5
6,FAKE/HOAX,1,rt.com,"China’s PM calls for ‘resolute fight’ against coronavirus outbreak as death toll climbs to 106 with over 1,700 new cases",https://on.rt.com/a9v1
7,FAKE/HOAX,1,gnews.org,,https://gnews.org/89749/
8,FAKE/HOAX,1,n.news.naver.com,"[단독] 트와이스, 2월 예정 일본 팬사인회 취소 '신종 코로나 바이러스 여파'",https://n.news.naver.com/entertain/now/article/117/0003328924
9,CONSPIRACY/JUNKSCI,1,zerohedge.com,"Coronavirus Contains ""HIV Insertions"", Stoking Fears Over Artificially Created Bioweapon",https://www.zerohedge.com/geopolitical/coronavirus-contains-hiv-insertions-stoking-fears-over-artificially-created-bioweapon
10,FAKE/HOAX,1,rt.com,City turned ghost town: Take a look inside sealed-off Wuhan amid coronavirus outbreak in China (VIDEO),https://on.rt.com/a9wi
11,CONSPIRACY/JUNKSCI,1,iflscience.com,Youngest Person Diagnosed With Coronavirus Is A 30-Hour-Old Baby,https://www.iflscience.com/health-and-medicine/youngest-person-diagnosed-with-coronavirus-is-a-30hourold-baby/
12,CONSPIRACY/JUNKSCI,1,globalresearch.ca,"Coronavirus Is Becoming a Western Excuse for Sinophobia and ""China-Bashing"" - Global Research",https://www.globalresearch.ca/coronavirus-western-excuse-sinophobia/5703277
13,FAKE/HOAX,1,dailystar.co.uk,,https://www.dailystar.co.uk/news/latest-news/breaking-north-korea-executes-coronavirus-21488604
14,FAKE/HOAX,1,dailymail.co.uk,China admits it has no idea how many people have coronavirus in Wuhan,https://www.dailymail.co.uk/news/article-8001011/china-admits-no-idea-people-infected-coronavirus-wuhan.html
15,CONSPIRACY/JUNKSCI,1,zerohedge.com,Hubei Doctors Warn Of Even-Deadlier Coronavirus Reinfection Causing Sudden Heart Attacks,https://www.zerohedge.com/health/hubei-doctors-warn-even-deadlier-coronavirus-reinfection-causing-sudden-heart-attacks
16,FAKE/HOAX,1,gnews.org,,https://gnews.org/114050/
17,FAKE/HOAX,1,gnews.org,,https://gnews.org/113221/
18,FAKE/HOAX,1,ladbible.com,Head of Wuhan Hospital Dies Of Covid-19,https://www.ladbible.com/news/news-head-of-wuhan-hospital-dies-of-covid-19-20200217?source=twitter
19,FAKE/HOAX,1,gnews.org,,https://gnews.org/117831/
20,FAKE/HOAX,1,gnews.org,,https://gnews.org/118584/
