rank,fact_type,count,domain,title,url
1,CONSPIRACY/JUNKSCI,11,off-guardian.org,Scientists Have Utterly Failed to Prove that the Coronavirus Fulfills Koch’s Postulates,https://off-guardian.org/2020/06/09/scientists-have-utterly-failed-to-prove-that-the-coronavirus-fulfills-kochs-postulates/
2,FAKE/HOAX,3,dailystar.co.uk,,http://dailystar.co.uk/news/latest-news/coronavirus-can-spread-through-farts-21852204
3,FAKE/HOAX,2,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042?utm_campaign=/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
4,FAKE/HOAX,2,express.co.uk,Coronavirus: GP surgery sparks fury after sending ‘do not resuscitate’ form to patients,https://www.express.co.uk/news/world/1263689/coronavirus-news-do-not-resuscitate-letter-wales-dnacpr-lynfi-surgery-covid-19
5,FAKE/HOAX,2,rt.com,Privacy-minded Germans wary as Berlin develops nationwide Covid-19 tracking app & calls for EU-wide system,https://www.rt.com/news/485078-phone-app-germany-eu-coronavirus/
6,CONSPIRACY/JUNKSCI,2,21stcenturywire.com,,https://21stcenturywire.com/2020/04/10/ukc-news-indefinite-lockdown-covid-19-special-edition/
7,FAKE/HOAX,2,breitbart.com,Minnesota Still Allows Nursing Homes to Admit COVID-19 Patients,https://www.breitbart.com/politics/2020/05/21/nursing-homes-residents-account-for-81-of-covid-19-deaths-in-minnesota-but-state-still-allows-facilities-to-admit-covid-19-positive-patients/
8,CONSPIRACY/JUNKSCI,1,scenarieconomici.it,,https://scenarieconomici.it/cina-oltre-400-casi-di-coronavirus-fanno-tremare-il-mondo-anche-quello-economico/
9,FAKE/HOAX,1,summit.news,Videos Show Chinese People Eating Bats As Experts Link Animal to Coronavirus Outbreak,https://summit.news/2020/01/23/videos-show-chinese-people-eating-bats-as-experts-link-animal-to-coronavirus-outbreak/
10,FAKE/HOAX,1,dailymail.co.uk,'Nurse' claims dead bodies are left unattended at a Wuhan hospital,https://www.dailymail.co.uk/news/article-7924805/chinese-nurse-claims-dead-bodies-left-unattended-wuhan-hospital.html
11,FAKE/HOAX,1,express.co.uk,‘She’s a TIMEBOMB’ Chinese woman hides Coronavirus to enter France - and brags online,https://www.express.co.uk/news/world/1231898/coronavirus-latest-chinese-woman-france-sneaked-in-infected-corona-virus-wuhan-weibo
12,FAKE/HOAX,1,dailymail.co.uk,Killer coronavirus could be spread through the EYES,https://www.dailymail.co.uk/health/article-7926243/killer-coronavirus-spread-eyes.html?ito=amp_whatsapp_share-top
13,CONSPIRACY/JUNKSCI,1,beforeitsnews.com,China's Dirty Hoax: There Was No Wuhan Airport Lock Down Asiana Flight 909 Just Landed in Anchorage and Chicago | Blogging/Citizen Journalism | Before It's News,https://beforeitsnews.com/blogging-citizen-journalism/2020/01/chinas-dirty-lie-there-was-no-wuhan-airport-lock-down-asiana-flight-909-just-landed-in-anchorage-and-chicago-2639499.html
14,CONSPIRACY/JUNKSCI,1,scenarieconomici.it,CORONAVIRUS (nCoV): LA CINA NASCONDE I VERI NUMERI? Origine e ricadute. Verso un nuovo Medioevo?,https://scenarieconomici.it/coronavirus-ncov-la-cina-nasconde-i-veri-numeri-origine-e-ricadute-verso-un-nuovo-medioevo/
15,CONSPIRACY/JUNKSCI,1,scenarieconomici.it,,https://scenarieconomici.it/crisi-da-coronavirus-cosa-fanno-in-italia-ed-in-europa-qualcuno-se-lo-chiede-in-parlamento/
16,FAKE/HOAX,1,thegatewaypundit.com,Elizabeth Warren Blames Trump For Disease Outbreaks Like Coronavirus,https://www.thegatewaypundit.com/2020/01/elizabeth-warren-blame-trump-for-disease-outbreaks-like-coronavirus/
17,CONSPIRACY/JUNKSCI,1,scenarieconomici.it,"Pandemia nCoV: scontri in Cina, moltiplicazione dei casi ufficiali. È un’arma biologica?",https://scenarieconomici.it/pandemia-ncov-scontri-in-cina-moltiplicazione-dei-casi-ufficiali-e-unarma-biologica/
18,FAKE/HOAX,1,dailymail.co.uk,Chinese put swastika on Danish flag over coronavirus flag row,https://www.dailymail.co.uk/news/article-7948913/chinese-swastika-danish-flag-pm-refuses-apologise-coronavirus-china-flag.html
19,FAKE/HOAX,1,newsmax.com,New China Virus Details Show Challenge for Outbreak Control,https://www.newsmax.com/headline/coronavirus-outbreak-details-infection/2020/02/02/id/952303/
20,CONSPIRACY/JUNKSCI,1,imolaoggi.it,"Coronavirus, Meluzzi: “Chiudere subito i porti” - Imola Oggi",http://www.imolaoggi.it/2020/02/04/coronavirus-meluzzi-chiudere-subito-i-porti/
