rank,fact_type,count,domain,title,url
1,FAKE/HOAX,21,dailystar.co.uk,,http://dailystar.co.uk/news/latest-news/coronavirus-can-spread-through-farts-21852204
2,FAKE/HOAX,10,thelastamericanvagabond.com,Techno-Tyranny: How The US National Security State Is Using Coronavirus To Fulfill An Orwellian Vision,https://www.thelastamericanvagabond.com/top-news/techno-tyranny-how-us-national-security-state-using-coronavirus-fulfill-orwellian-vision/
3,FAKE/HOAX,7,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042?utm_campaign=/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
4,CONSPIRACY/JUNKSCI,5,peta.org,"New Coronavirus Linked to Animal Flesh, Sources Warn | PETA",http://peta.vg/2ran
5,CONSPIRACY/JUNKSCI,4,ukcolumn.org,Who controls the British Government response to Covid–19?,https://www.ukcolumn.org/article/who-controls-british-government-response-covid19-part-one
6,FAKE/HOAX,3,dailymail.co.uk,Third Russian doctor plunges from coronavirus hospital window,https://www.dailymail.co.uk/news/article-8282033/third-russian-doctor-plunges-coronavirus-hospital-window.html
7,FAKE/HOAX,3,thegatewaypundit.com,UPDATED: Dr. Fauci Likely Broke US Regulations and US Law When He Funded Wuhan Lab to Continue Coronavirus Projects That Were Banned in US in 2014,https://www.thegatewaypundit.com/2020/05/updated-dr-fauci-likely-broke-us-law-funded-wuhan-lab-continue-coronavirus-projects-banned-us-2014/?utm_source=twitter&utm_campaign=websitesharingbuttons
8,FAKE/HOAX,2,dailymail.co.uk,"Nurse treating coronavirus in China claims 90,000 people are infected",https://www.dailymail.co.uk/news/article-7929657/nurse-treating-coronavirus-sufferers-china-claims-90-000-people-infected.html
9,FAKE/HOAX,2,albertonews.com,Científico de Harvard predice que el coronavirus infectará hasta el 70% de la humanidad - AlbertoNews - Periodismo sin censura,https://albertonews.com/internacionales/ultima-hora-cientifico-de-harvard-predice-que-el-coronavirus-infectara-hasta-el-70-de-la-humanidad/
10,FAKE/HOAX,2,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
11,FAKE/HOAX,2,dailymail.co.uk,Manchester United to refuse any taxpayer cash amid coronavirus crisis,https://www.dailymail.co.uk/sport/sportsnews/article-8189889/manchester-united-ready-resist-furloughing-900-non-playing-staff.html?ito=amp_twitter_share-top
12,FAKE/HOAX,2,rt.com,"A cure worse than the disease: UK lockdown could cause 150,000 ‘avoidable’ deaths, MORE than the virus it’s meant to stop",https://www.rt.com/op-ed/485876-covid-lockdown-kills-150000/
13,FAKE/HOAX,2,rt.com,"Covid-19 mutations underestimated, Chinese scientists warn, as DEADLIEST strains grip Europe and US",https://www.rt.com/news/486425-covid-19-mutations-deadlier-strains/
14,FAKE/HOAX,2,presstv.com,"In four US state prisons, some 3,300 inmates test positive for coronavirus -- 96% without symptoms",https://www.presstv.com/detail/2020/04/25/623913/us-state-prisons-inmates-coronavirus-pandemic-
15,CONSPIRACY/JUNKSCI,2,zerohedge.com,CDC Admits COVID-19 Antibody Tests Are Wrong Half The Time & Virus Isn't That Deadly,https://www.zerohedge.com/health/cdc-admits-covid-19-antibody-tests-are-wrong-half-time-virus-isnt-deadly
16,FAKE/HOAX,2,theduran.com,"Enraged Italians Abandon Masks, Denounce Pandemic As Scam",https://theduran.com/enraged-italians-abandon-masks-denounce-pandemic-as-scam/
17,FAKE/HOAX,1,rt.com,Chinese authorities announce first CURED coronavirus patient discharged from hospital in Shanghai,https://on.rt.com/a9ok
18,FAKE/HOAX,1,presstv.com,Iran says suspected coronavirus case tested negative,https://www.presstv.com/detail/2020/01/25/617069/iran-coronavirus-suspected-case-airport-screening
19,CONSPIRACY/JUNKSCI,1,thetruthseeker.co.uk,,http://www.thetruthseeker.co.uk/?p=201417
20,FAKE/HOAX,1,dailystar.co.uk,,https://www.dailystar.co.uk/news/world-news/china-building-1000-bed-hospital-21349892?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar
