rank,fact_type,count,domain,title,url
1,CONSPIRACY/JUNKSCI,1,zerohedge.com,Did China Steal Coronavirus From Canada And Weaponize It?,https://www.zerohedge.com/geopolitical/did-china-steal-coronavirus-canada-and-weaponize-it
2,FAKE/HOAX,1,n.news.naver.com,"슈퍼주니어, 신종 코로나바이러스 예방 위해 마스크 1만개 기부(공식)",https://n.news.naver.com/entertain/article/609/0000239850
3,FAKE/HOAX,1,n.news.naver.com,"[단독] 트와이스, 2월 예정 일본 팬사인회 취소 '신종 코로나 바이러스 여파'",https://n.news.naver.com/entertain/now/article/117/0003328924
4,FAKE/HOAX,1,albertonews.com,,https://albertonews.com/internacionales/ultima-hora-china-llama-a-dialogo-para-solventar-la-crisis-en-venezuela/
5,FAKE/HOAX,1,n.news.naver.com,"'더팩트 뮤직 어워즈(TMA)', 코로나19 확산 방지 위해 '전격 연기'",https://n.news.naver.com/entertain/article/629/0000016368
6,FAKE/HOAX,1,express.co.uk,Coronavirus: Disturbing 12-year-old prediction warned the world of a pneumonia outbreak,https://www.express.co.uk/news/weird/1247049/coronavirus-sylvia-brown-end-of-days-coronavirus-prediction-book-pneumonia-outbreak
7,FAKE/HOAX,1,n.news.naver.com,"[단독] 슈퍼주니어 은혁, 코로나19 성금 1억 원 기부 ""의료진에 도움되길""",https://n.news.naver.com/entertain/article/052/0001407888
8,CONSPIRACY/JUNKSCI,1,cbn.com,Christians Call for Global Day of Prayer to End Coronavirus,https://www1.cbn.com/cbnnews/world/2020/march/christians-call-for-global-day-of-prayer-to-end-coronavirus
9,FAKE/HOAX,1,newsbiscuit.com,,http://www.newsbiscuit.com/2020/03/04/cockneys-announce-miley-cyrus-as-official-rhyming-slang-for-coronavirus/?utm_source=dlvr.it&utm_medium=facebook
10,FAKE/HOAX,1,politicususa.com,,https://www.politicususa.com/2020/03/07/trump-supporters-are-now-claiming-coronavirus-doesnt-exist-and-nobody-has-died-from-it.html
11,FAKE/HOAX,1,summit.news,Islamic Scholar Who Said Coronavirus Was “Allah’s Punishment” Gets Coronavirus,https://summit.news/2020/03/11/islamic-scholar-who-said-coronavirus-was-allahs-punishment-gets-coronavirus/
12,FAKE/HOAX,1,breitbart.com,Pollak: Democrats Pushed Impeachment While Coronavirus Spread,https://www.breitbart.com/politics/2020/03/13/pollak-democrats-pushed-impeachment-while-coronavirus-spread/
13,FAKE/HOAX,1,express.co.uk,"Spain's coronavirus death count surges above China... as 20,000 flout lockdown laws",https://www.express.co.uk/news/world/1260148/spain-coronavirus-spain-lockdown-rules-arrest-police-spain-death-toll-china-covid-19
