rank,fact_type,count,domain,title,url
1,FAKE/HOAX,17,dailystar.co.uk,,http://dailystar.co.uk/news/latest-news/coronavirus-can-spread-through-farts-21852204
2,FAKE/HOAX,13,dailymail.co.uk,Killer coronavirus could be spread through the EYES,https://www.dailymail.co.uk/health/article-7926243/killer-coronavirus-spread-eyes.html?ito=amp_whatsapp_share-top
3,FAKE/HOAX,10,n.news.naver.com,"[단독] 트와이스, 2월 예정 일본 팬사인회 취소 '신종 코로나 바이러스 여파'",https://n.news.naver.com/entertain/now/article/117/0003328924
4,CONSPIRACY/JUNKSCI,7,zerohedge.com,Did China Steal Coronavirus From Canada And Weaponize It?,https://www.zerohedge.com/geopolitical/did-china-steal-coronavirus-canada-and-weaponize-it
5,CONSPIRACY/JUNKSCI,6,infowars.com,Shock Videos Reveal Chinese Collapsing on City Streets As Coronavirus Spreads,https://www.infowars.com/shock-videos-reveal-chinese-collapsing-on-city-streets-as-coronavirus-spreads
6,CONSPIRACY/JUNKSCI,6,infowars.com,"Watch Live: Owen Shroyer Released From Jail, China Claims to Cure Coronavirus, and Trump Marches for Life",https://www.infowars.com/watch-live-coronavirus-a-manufactured-crisis
7,CONSPIRACY/JUNKSCI,6,infowars.com,"UK Researcher Predicts Over 250,000 Chinese Will Have Coronavirus In Ten Days",https://www.infowars.com/uk-researcher-predicts-over-250000-chinese-will-have-coronavirus-in-ten-days
8,CONSPIRACY/JUNKSCI,6,infowars.com,Bill and Melinda Gates Foundation & Others Predicted Up To 65 Million Deaths Via Coronavirus – In Simulation Ran 3 Months Ago!,https://www.infowars.com/bill-and-melinda-gates-foundation-others-predicted-up-to-65-million-deaths-via-coronavirus-in-simulation-ran-3-months-ago
9,CONSPIRACY/JUNKSCI,6,infowars.com,Inflation-Driven Bubble Set to Pop – Even Without Coronavirus Panic,https://www.infowars.com/inflation-driven-bubble-set-to-pop-even-without-coronavirus-panic
10,CONSPIRACY/JUNKSCI,6,infowars.com,Are You Prepared For A Global Pandemic?,https://www.infowars.com/coronavirus-update-44000-infected
11,CONSPIRACY/JUNKSCI,6,infowars.com,Coronavirus: Chinese Espionage Behind Wuhan Bioweapon,https://www.infowars.com/coronavirus-chinese-espionage-behind-wuhan-bioweapon
12,CONSPIRACY/JUNKSCI,6,infowars.com,Report: Woman in China Shot Dead For Attempting to Break Through Coronavirus Roadblock,https://www.infowars.com/report-woman-in-china-shot-dead-for-attempting-to-break-through-coronavirus-roadblock
13,CONSPIRACY/JUNKSCI,6,infowars.com,Bioweapons Expert Delivers Urgent Message to Trump on Coronavirus Outbreak,https://www.infowars.com/bioweapons-expert-delivers-urgent-message-to-trump-on-coronavirus-outbreak
14,CONSPIRACY/JUNKSCI,6,infowars.com,Breaking! Trump Calls For Investigation Of Coronavirus’ Origin,https://www.infowars.com/breaking-trump-calls-for-investigation-of-coronavirus-origin
15,CONSPIRACY/JUNKSCI,6,infowars.com,"Cruise Liner Reports 66 New Coronavirus Infections, Bringing Total to 136",https://www.infowars.com/cruise-liner-reports-66-new-coronavirus-infections-bringing-total-to-136
16,CONSPIRACY/JUNKSCI,6,infowars.com,Here Are 425 Million Reasons Why WHO Refuses To Call The Covid-19 Outbreak A Pandemic,https://www.infowars.com/here-are-425-million-reasons-why-who-refuses-to-call-the-covid-19-outbreak-a-pandemic
17,CONSPIRACY/JUNKSCI,6,infowars.com,Sunday Live: NIH Confirms Community Outbreaks Of Coronavirus In U.S.,https://www.infowars.com/sunday-live-democrats-in-overdrive-to-blame-trump-for-coronavirus-following-first-death-in-u-s
18,CONSPIRACY/JUNKSCI,6,infowars.com,"Sunday Live: U.S. Secretly Preparing Mass Quarantines, Shutdown Of U.S. Cities",https://www.infowars.com/sunday-live-hospitals-ready-doomsday-scenario-as-coronavirus-outbreak-spreads-nationwide
19,FAKE/HOAX,6,dailymail.co.uk,Third Russian doctor plunges from coronavirus hospital window,https://www.dailymail.co.uk/news/article-8282033/third-russian-doctor-plunges-coronavirus-hospital-window.html
20,CONSPIRACY/JUNKSCI,6,infowars.com,BEWARE! The Second Covid Lockdown Is Here,https://www.infowars.com/beware-the-second-covid-lockdown-is-here
