rank,fact_type,count,domain,title,url
1,FAKE/HOAX,23,dailystar.co.uk,,http://dailystar.co.uk/news/latest-news/coronavirus-can-spread-through-farts-21852204
2,FAKE/HOAX,7,dailymail.co.uk,Killer coronavirus could be spread through the EYES,https://www.dailymail.co.uk/health/article-7926243/killer-coronavirus-spread-eyes.html?ito=amp_whatsapp_share-top
3,FAKE/HOAX,6,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
4,FAKE/HOAX,5,express.co.uk,Mysterious new coronavirus outbreak hits China - 108 MILLION now back into lockdown,https://www.express.co.uk/news/world/1284199/china-coronavirus-new-lockdown-latest-jilin-province-quarantine-covid-19-update
5,FAKE/HOAX,4,express.co.uk,Dog graveyard: Tens of thousands of pets in China to be SLAUGHTERED by authorities,https://www.express.co.uk/news/world/1236590/coronavirus-latest-china-pets-slaughtered-disease-virus-world-health-organisation-wuhan
6,FAKE/HOAX,4,n.news.naver.com,김재중 “코로나19 확진→만우절 농담”…도넘은 장난,https://n.news.naver.com/entertain/now/article/018/0004610638
7,CONSPIRACY/JUNKSCI,3,aim4truth.org,"Proof the Coronavirus is a bioweapon created by DARPA, Bill Gates, Defra, Wellcome Trust (UK), and European Commission (EU)",https://aim4truth.org/2020/01/28/proof-coronavirus-is-a-bioweapon/
8,FAKE/HOAX,3,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042?utm_campaign=/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
9,FAKE/HOAX,3,rt.com,"Why India, not the US or EU, will be the world’s main battlefield in the fight against Covid-19",https://www.rt.com/op-ed/484164-india-lockdown-covid19-challenges/
10,FAKE/HOAX,3,rt.com,Putin & Macron discuss minimizing negative economic consequences of pandemic in telephone conversation,https://on.rt.com/af3r
11,FAKE/HOAX,3,express.co.uk,China furious as leading German newspaper writes out £130BN bill for 'coronavirus damages',https://www.express.co.uk/news/world/1271028/angela-merkel-germany-china-coronavirus-blame-wuhan-xi-jinping-trump-latest
12,FAKE/HOAX,3,rt.com,Covid-19 was already 'silently circulating' in France before virus arrived from China & Italy – study,https://on.rt.com/afzy
13,FAKE/HOAX,3,dailymail.co.uk,Cologne censure Birger Verstraete over coronavirus criticism,https://www.dailymail.co.uk/sport/football/article-8283031/cologne-censure-birger-verstraete-criticising-handling-three-positive-tests-coronavirus.html
14,FAKE/HOAX,3,dailymail.co.uk,Bundesliga clubs gagged over positive coronavirus results,https://www.dailymail.co.uk/sport/football/article-8284489/coronavirus-germany-bundesliga-clubs-gagged-announcing-positive-covid-19-results.html
15,FAKE/HOAX,2,ladbible.com,Scientists Say Bats Could Be Linked To Coronavirus As Videos Of Bat Soup Appear Online ,https://www.ladbible.com/news/news-scientists-say-bats-could-be-linked-to-coronavirus-20200123?c=1579776255270
16,FAKE/HOAX,2,breaking911.com,Virginia Dept. Of Health Investigating 3 Potential Cases Of Coronavirus - Breaking911,https://breaking911.com/breaking-virginia-dept-of-health-investigating-3-potential-cases-of-coronavirus/
17,FAKE/HOAX,2,dailymail.co.uk,"China's top virus lab is in Wuhan, the center of the outbreak",https://www.dailymail.co.uk/health/article-7922379/chinas-lab-studying-sars-ebola-wuhan-outbreaks-center.html
18,CONSPIRACY/JUNKSCI,2,henrymakow.com,henrymakow.com - Exposing Feminism and The New World Order,https://shar.es/a3dago
19,FAKE/HOAX,2,rt.com,,https://www.rt.com/russia/479567-russia-china-border-coronavirus/amp/?__twitter_impression=true
20,FAKE/HOAX,2,n.news.naver.com,"[단독] 트와이스, 2월 예정 일본 팬사인회 취소 '신종 코로나 바이러스 여파'",https://n.news.naver.com/entertain/now/article/117/0003328924
