rank,fact_type,count,domain,title,url
1,CONSPIRACY/JUNKSCI,11,zerohedge.com,"Coronavirus Contains ""HIV Insertions"", Stoking Fears Over Artificially Created Bioweapon",https://www.zerohedge.com/geopolitical/coronavirus-contains-hiv-insertions-stoking-fears-over-artificially-created-bioweapon
2,FAKE/HOAX,11,breitbart.com,Congressman: Pelosi Blocking Investigation into China Coronavirus Origins,https://www.breitbart.com/politics/2020/05/03/congressman-nancy-pelosi-blocking-investigation-chinese-coronavirus-origins/
3,FAKE/HOAX,9,dailystar.co.uk,,http://dailystar.co.uk/news/latest-news/coronavirus-can-spread-through-farts-21852204
4,FAKE/HOAX,7,dailymail.co.uk,U.S. gave $3.7million grant to lab at center coronavirus scandal,https://www.dailymail.co.uk/news/article-8211291/amp/u-s-government-gave-3-7million-grant-wuhan-lab-experimented-coronavirus-source-bats.html
5,CONSPIRACY/JUNKSCI,6,zerohedge.com,Creator Of US BioWeapons Act Says Coronavirus Is Biological Warfare Weapon,https://www.zerohedge.com/health/creator-bioweapons-act-says-coronavirus-biological-warfare-weapon
6,FAKE/HOAX,6,ibtimes.sg,,https://www.ibtimes.sg/a000apq?utm_source=social&utm_medium=twitter&utm_campaign=/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
7,FAKE/HOAX,6,breitbart.com,Nolte: Biden ‘Expert’ Ezekiel Emanuel Over-Estimated Coronavirus Cases by 99 Million,https://www.breitbart.com/politics/2020/04/24/nolte-joe-biden-expert-ezekiel-emanuel-over-estimated-coronavirus-cases-by-whopping-99-million/?utm_source=63red.com&utm_medium=referral&utm_campaign=63red
8,CONSPIRACY/JUNKSCI,5,zerohedge.com,Did China Steal Coronavirus From Canada And Weaponize It?,https://www.zerohedge.com/geopolitical/did-china-steal-coronavirus-canada-and-weaponize-it
9,CONSPIRACY/JUNKSCI,5,zerohedge.com,Did China's Tencent Accidentally Leak The True Terrifying Coronavirus Statistics,https://www.zerohedge.com/health/did-chinas-tencent-accidentally-leak-true-terrifying-coronavirus-statistics
10,CONSPIRACY/JUNKSCI,5,zerohedge.com,White House Asks Scientists To Investigate Whether 2019-nCoV Was Bio-Engineered,https://www.zerohedge.com/health/white-house-asks-scientists-investigate-whether-2019-ncov-was-bio-engineered
11,FAKE/HOAX,5,mcmnt.com,Vatican confirms Pope Francis and two aides test positive for Coronavirus - MCM,https://mcmnt.com/vatican-confirms-pope-francis-and-two-aides-test-positive-for-coronavirus/
12,FAKE/HOAX,5,breitbart.com,DCCC Chair Unloaded $50K in Stock After Coronavirus Briefing,https://www.breitbart.com/politics/2020/04/02/dccc-chair-unloaded-upwards-50k-stock-coronavirus-briefing/
13,FAKE/HOAX,5,dailymail.co.uk,Fox News 'willfully and maliciously deceived public' about coronavirus,https://www.dailymail.co.uk/news/article-8187883/fox-news-sued-willfully-maliciously-deceiving-public-dangers-coronavirus.html
14,CONSPIRACY/JUNKSCI,5,truepundit.com,EXCLUSIVE: Robert F. Kennedy Jr. Drops New Bombshell -- Bill Gates' Coronavirus Vaccine Will Pay Out BILLIONS in Profits to Dr. Fauci's Agency – True Pundit,https://truepundit.com/exclusive-robert-f-kennedy-jr-drops-new-bombshell-bill-gates-coronavirus-vaccine-will-pay-out-billions-in-profits-to-dr-faucis-agency/
15,FAKE/HOAX,4,newsmax.com,Newsmax.com - Breaking news from around the globe,http://newsmax.com
16,CONSPIRACY/JUNKSCI,4,zerohedge.com,This Is How China Is Hiding The True Number Of Coronavirus Deaths,https://www.zerohedge.com/economics/how-china-hiding-true-number-coronavirus-deaths
17,CONSPIRACY/JUNKSCI,4,zerohedge.com,Hubei Doctors Warn Of Even-Deadlier Coronavirus Reinfection Causing Sudden Heart Attacks,https://www.zerohedge.com/health/hubei-doctors-warn-even-deadlier-coronavirus-reinfection-causing-sudden-heart-attacks
18,FAKE/HOAX,4,davidharrisjr.com,State Department Employee in Japan Ignored President Trump’s Orders and Allowed Americans with Coronavirus to Fly Back to the US,https://davidharrisjr.com/steven/state-department-employee-in-japan-ignored-president-trumps-orders-and-allowed-americans-with-coronavirus-to-fly-back-to-the-us/
19,FAKE/HOAX,4,thegatewaypundit.com,Pope Francis Says Coronavirus May Be Nature's Response to Climate Change,https://www.thegatewaypundit.com/2020/04/pope-francis-says-coronavirus-may-natures-response-climate-change/
20,FAKE/HOAX,4,breitbart.com,Andrew Cuomo Blames Nursing Homes as Questions Mount over Coronavirus Directive,https://www.breitbart.com/health/2020/04/26/andrew-cuomo-blames-nursing-homes-as-questions-mount-over-coronavirus-directive/
