rank,fact_type,count,domain,title,url
1,FAKE/HOAX,2,dailystar.co.uk,,https://www.dailystar.co.uk/news/world-news/china-coronavirus-spread-through-eyes-21351718
2,FAKE/HOAX,2,dailystar.co.uk,,http://dailystar.co.uk/news/latest-news/coronavirus-can-spread-through-farts-21852204
3,FAKE/HOAX,1,gnews.org,,https://gnews.org/89749/
4,FAKE/HOAX,1,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
5,FAKE/HOAX,1,breitbart.com,"Coronavirus: Trump Closes Southern, Northern Borders to Non-Essential Travel",https://www.breitbart.com/politics/2020/03/20/trump-closes-southern-northern-borders-to-non-essential-travel-to-fight-coronavirus/
6,CONSPIRACY/JUNKSCI,1,peta.org,"New Coronavirus Linked to Animal Flesh, Sources Warn | PETA",http://peta.vg/2ran
7,CONSPIRACY/JUNKSCI,1,nationalfile.com,,https://nationalfile.com/japan-finds-sex-workers-unworthy-of-receiving-public-funds-for-coronavirus-payout/
8,FAKE/HOAX,1,bigleaguepolitics.com,W.H.O. Leader: Now We Must Snatch People From Their Homes to Defeat Coronavirus Pandemic - Big League Politics,https://bigleaguepolitics.com/w-h-o-leader-now-we-must-snatch-people-from-their-homes-to-defeat-coronavirus-pandemic/
9,FAKE/HOAX,1,breitbart.com,Farage Warns Chinese Interests Lining up for ‘Fire Sale’ of UK Businesses,https://www.breitbart.com/europe/2020/04/10/farage-warns-chinese-lining-up-fire-sale-british-businesses-coronavirus/
10,FAKE/HOAX,1,africanexponent.com,Belgium's Black Hand Fetish: How Antwerp Hand-Shaped Chocolates Mock Chopped African Hands | The African Exponent.,https://www.africanexponent.com/post/9695-black-hands-whether-real-or-made-of-candy-are-belgian-delicacies
11,CONSPIRACY/JUNKSCI,1,off-guardian.org,WATCH: Covid19 fatality rate “in the ballpark of seasonal influenza.”,https://off-guardian.org/2020/04/19/watch-covid19-fatality-rate-in-the-ballpark-of-seasonal-influenza/
12,FAKE/HOAX,1,dailymail.co.uk,What happened to those who spoke up about coronavirus in China?,https://www.dailymail.co.uk/news/article-8233203/chinas-disappeared-happened-dared-speak-coronavirus.html
13,FAKE/HOAX,1,rt.com,Parisians defy Covid-19 lockdown with outdoor DANCE PARTY that prompts police raid (VIDEOS),https://www.rt.com/news/486928-paris-covid-dance-party/
14,FAKE/HOAX,1,russia-insider.com,The Evidence Suggests that COVID Was a US Biowar Attack Against China,https://russia-insider.com/en/node/29947#.xqpyml1yxl4.twitter
15,CONSPIRACY/JUNKSCI,1,ukcolumn.org,UK Column News - 11th May 2020,https://ukcolumn.org/ukcolumn-news/uk-column-news-11th-may-2020
