rank,fact_type,count,domain,title,url
1,FAKE/HOAX,2,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
2,FAKE/HOAX,1,rt.com,Beijing city cancels major public events including Chinese New Year temple fairs due to coronavirus outbreak,https://www.rt.com/news/478982-beijing-virus-new-year-cancellation/
3,FAKE/HOAX,1,gnews.org,,https://gnews.org/89737/
4,FAKE/HOAX,1,albertonews.com,,https://albertonews.com/internacionales/ultima-hora-eeuu-confirma-el-tercer-caso-de-coronavirus-en-el-condado-de-orange-26ene/
5,CONSPIRACY/JUNKSCI,1,zerohedge.com,"China Virus Cases Almost Double Overnight, Deaths Top 100 As North Korea Closes Border",https://www.zerohedge.com/geopolitical/wuhan-mayor-offers-resign-coronavirus-death-toll-accelerates-supply-shortages
6,FAKE/HOAX,1,albertonews.com,Asciende a 81 la cifra de muertos por el coronavirus y la cifra de infectados llega a 2.835 en China - AlbertoNews - Periodismo sin censura,https://albertonews.com/internacionales/lo-ultimo-asciende-a-81-la-cifra-de-muertos-por-el-coronavirus-y-la-cifra-de-infectados-llega-a-2-835-en-china/
7,FAKE/HOAX,1,albertonews.com,Detectan en Japón el primer caso de coronavirus contagiado dentro del país - AlbertoNews - Periodismo sin censura,https://albertonews.com/internacionales/detectan-en-japon-el-primer-caso-de-coronavirus-contagiado-dentro-del-pais/
8,FAKE/HOAX,1,rt.com,"‘Wuhan, you can do it!’: Quarantined residents sing from their balconies in stirring VIDEOS",https://on.rt.com/a9vh
9,CONSPIRACY/JUNKSCI,1,zerohedge.com,Is This The Man Behind The Global Coronavirus Pandemic?,https://www.zerohedge.com/health/man-behind-global-coronavirus-pandemic
10,FAKE/HOAX,1,tass.com,"Chinese coronavirus dangerous at 2 meter distance, expert says",https://tass.com/society/1113589
11,CONSPIRACY/JUNKSCI,1,zerohedge.com,"Coronavirus Contains ""HIV Insertions"", Stoking Fears Over Artificially Created Bioweapon",https://www.zerohedge.com/geopolitical/coronavirus-contains-hiv-insertions-stoking-fears-over-artificially-created-bioweapon
12,FAKE/HOAX,1,albertonews.com,Cruz Roja Venezolana: No estamos preparados para combatir el coronavirus en el país - AlbertoNews - Periodismo sin censura,https://albertonews.com/nacionales/alerta-nacional/
13,CONSPIRACY/JUNKSCI,1,zerohedge.com,"Coronavirus Contains ""HIV Insertions"", Stoking Fears Over Artificially Created Bioweapon",https://www.zerohedge.com/geopolitical/coronavirus-contains-hiv-insertions-stoking-fears-over-artificially-created-bioweapon#wuhancoronavirus
14,FAKE/HOAX,1,dailymail.co.uk,Communities around China threaten to cull pets due to coronavirus,https://www.dailymail.co.uk/news/article-7952487/communities-china-threaten-cull-residents-pets-coronavirus.html?ito=amp_twitter_share-top
15,FAKE/HOAX,1,albertonews.com,,https://albertonews.com/internacionales/china-ordeno-suspender-las-bodas-y-que-se-acorten-los-funerales-por-el-coronavirus/
16,FAKE/HOAX,1,albertonews.com,,https://albertonews.com/internacionales/massachusetts-confirmo-octavo-caso-de-coronavirus-en-eeuu/
17,FAKE/HOAX,1,gnews.org,,https://gnews.org/102055/
18,FAKE/HOAX,1,gnews.org,,https://gnews.org/103864/
19,CONSPIRACY/JUNKSCI,1,zerohedge.com,Wuhan Crematorium Inundated With Coronavirus-Infected Corpses,https://www.zerohedge.com/markets/china-incinerating-coronavirus-casualties-new-footage-suggests-possible-cover?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+zerohedge%2ffeed+%28zero+hedge+-+on+a+long+enough+timeline%2c+the+survival+rate+for+everyone+drops+to+zero%29
20,FAKE/HOAX,1,albertonews.com,,https://albertonews.com/deportes/ultima-hora-suspenden-eventos-deportivos-en-shanghai-hasta-que-termine-la-epidemia-del-coronavirus/
