rank,fact_type,count,domain,title,url
1,FAKE/HOAX,18,dailystar.co.uk,,http://dailystar.co.uk/news/latest-news/coronavirus-can-spread-through-farts-21852204
2,FAKE/HOAX,13,n.news.naver.com,김재중 “코로나19 확진→만우절 농담”…도넘은 장난,https://n.news.naver.com/entertain/now/article/018/0004610638
3,CONSPIRACY/JUNKSCI,10,davidicke.com,Undercover nurse exposes what is REALLY happening with ‘Covid-19 pandemic’ – ‘it’s murder’,https://davidicke.com/2020/06/10/undercover-nurse-exposes-what-is-really-happening-with-covid-19-pandemic/
4,CONSPIRACY/JUNKSCI,9,peta.org,"New Coronavirus Linked to Animal Flesh, Sources Warn | PETA",http://peta.vg/2ran
5,FAKE/HOAX,8,dailymail.co.uk,Killer coronavirus could be spread through the EYES,https://www.dailymail.co.uk/health/article-7926243/killer-coronavirus-spread-eyes.html?ito=amp_whatsapp_share-top
6,FAKE/HOAX,8,lesobservateurs.ch,"Coronavirus – Très hostile au Professeur Raoult, BFM TV a beaucoup d’actionnaires communs avec le laboratoire Gilead…",https://lesobservateurs.ch/2020/03/29/coronavirus-tres-hostile-au-professeur-raoult-bfm-tv-a-beaucoup-dactionnaires-communs-avec-le-laboratoire-gilead/
7,FAKE/HOAX,7,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042?utm_campaign=/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
8,FAKE/HOAX,6,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
9,FAKE/HOAX,5,mcmnt.com,Vatican confirms Pope Francis and two aides test positive for Coronavirus - MCM,https://mcmnt.com/vatican-confirms-pope-francis-and-two-aides-test-positive-for-coronavirus/
10,FAKE/HOAX,5,dailymail.co.uk,Third Russian doctor plunges from coronavirus hospital window,https://www.dailymail.co.uk/news/article-8282033/third-russian-doctor-plunges-coronavirus-hospital-window.html
11,CONSPIRACY/JUNKSCI,5,zerohedge.com,Researcher On Cusp Of COVID-19 Breakthrough Killed In Bizarre Murder-Suicide,https://www.zerohedge.com/health/researcher-cusp-covid-19-breakthrough-killed-bizarre-murder-suicide
12,FAKE/HOAX,5,thegatewaypundit.com,Oregon Governor Praises Protesters While Taking Churches To Court Over Covid Orders,https://www.thegatewaypundit.com/2020/06/oregon-governor-praises-protesters-taking-churches-court-covid-orders/?utm_source=twitter&utm_medium=posttopsharingbuttons&utm_campaign=websitesharingbuttons
13,CONSPIRACY/JUNKSCI,4,intellihub.com,"Bill and Melinda Gates Foundation, others, predicted 65 million deaths from Coronavirus in simulation ran 3 months ago",https://www.intellihub.com/bill-and-melinda-gates-foundation-predicted-65-million-deaths-from-coronavirus-in-simulation-ran-3-months-ago/
14,CONSPIRACY/JUNKSCI,4,zerohedge.com,North Korea's First Confirmed Coronavirus Patient Shot Dead,https://www.zerohedge.com/geopolitical/north-koreas-first-confirmed-coronavirus-patient-shot-dead
15,CONSPIRACY/JUNKSCI,4,sgtreport.com,"Bombshell: Chinese Government ALSO Ran A Coronavirus Drill, In Wuhan — Exactly Where The Actual Outbreak Started - SGT Report",https://www.sgtreport.com/2020/02/bombshell-chinese-government-also-ran-a-coronavirus-drill-in-wuhan-exactly-where-the-actual-outbreak-started/
16,CONSPIRACY/JUNKSCI,4,newstarget.com,The WHO just obliterated every argument for mandatory vaccines or contact tracing by declaring asymptomatic carriers don’t spread COVID-19,https://www.newstarget.com/2020-06-08-who-obliterated-argument-mandatory-vaccines-contact-tracing-asymptomatic-carriers-covid-19.html
17,CONSPIRACY/JUNKSCI,4,zerohedge.com,"Colorado Bill Requires ""Re-Education"" For Parents Who Refuse The COVID-19 Vaccine",https://www.zerohedge.com/health/colorado-bill-requires-re-education-parents-who-refuse-covid-19-vaccine
18,FAKE/HOAX,3,dailymail.co.uk,"China's top virus lab is in Wuhan, the center of the outbreak",https://www.dailymail.co.uk/health/article-7922379/chinas-lab-studying-sars-ebola-wuhan-outbreaks-center.html
19,CONSPIRACY/JUNKSCI,3,zerohedge.com,This Is How China Is Hiding The True Number Of Coronavirus Deaths,https://www.zerohedge.com/economics/how-china-hiding-true-number-coronavirus-deaths
20,FAKE/HOAX,3,gnews.org,,https://gnews.org/89749/
