rank,fact_type,count,domain,title,url
1,FAKE/HOAX,3,dailystar.co.uk,,http://dailystar.co.uk/news/latest-news/coronavirus-can-spread-through-farts-21852204
2,FAKE/HOAX,1,express.co.uk,Coronavirus in UK: Fears as five tested for deadly virus in Scottish hospitals,https://www.express.co.uk/news/uk/1232464/coronavirus-uk-scotland-hospital-virus-symptoms-latest-news
3,FAKE/HOAX,1,ladbible.com,Scientists Say Bats Could Be Linked To Coronavirus As Videos Of Bat Soup Appear Online ,https://www.ladbible.com/news/news-scientists-say-bats-could-be-linked-to-coronavirus-20200123?c=1579776255270
4,FAKE/HOAX,1,dailystar.co.uk,,https://www.dailystar.co.uk/news/world-news/scientists-blame-coronavirus-bats-pics-21337997
5,FAKE/HOAX,1,dailystar.co.uk,,https://www.dailystar.co.uk/news/world-news/coronavirus-outbreak-started-secret-lab-21343995
6,CONSPIRACY/JUNKSCI,1,themindunleashed.com,A Simulation for a Fictional Coronavirus Pandemic Was Held Last Year,https://themindunleashed.com/2020/01/coronavirus-pandemic-simulation.html
7,FAKE/HOAX,1,dailymail.co.uk,Mexico wants to close its border s to stop the spread of coronavirus,https://www.dailymail.co.uk/news/article-8110163/mexico-wants-close-border-americans-stop-spread-coronavirus.html?ito=social-twitter_dailymailus&utm_source=share&utm_medium=ios_app&utm_name=iossmf
8,FAKE/HOAX,1,presstv.com,‘Iranian coronavirus diagnostic test kits ready to go to global market’,https://www.presstv.com/detail/2020/03/25/621583/iran-coronavirus-test-kits-
9,FAKE/HOAX,1,dailymail.co.uk,"Italian grandmother, 95, recovers from coronavirus",https://www.dailymail.co.uk/news/article-8140609/italian-grandmother-95-recovers-coronavirus.html?ito=amp_twitter_share-top
10,FAKE/HOAX,1,dailymail.co.uk,U.S. gave $3.7million grant to lab at center coronavirus scandal,https://www.dailymail.co.uk/news/article-8211291/u-s-government-gave-3-7million-grant-wuhan-lab-experimented-coronavirus-source-bats.html
11,FAKE/HOAX,1,wnd.com,The COVID-19 scandal: Billionaire Bill Gates and WHO - WND,https://www.wnd.com/2020/04/covid-19-scandal-billionaire-bill-gates/
12,FAKE/HOAX,1,politicususa.com,,https://www.politicususa.com/2020/05/06/yale-epidemiologist-u-s-handling-of-coronavirus-awfully-close-to-genocide-by-default.html
13,FAKE/HOAX,1,summit.news,UK: Police Investigating People Who Post Tweets Critical of Lockdown,https://summit.news/2020/05/09/uk-police-investigating-people-who-post-tweets-critical-of-lockdown/
14,CONSPIRACY/JUNKSCI,1,nationalfile.com,,https://nationalfile.com/fact-checker-says-sam-hyde-isnt-responsible-for-coronavirus/
15,CONSPIRACY/JUNKSCI,1,zerohedge.com,"COVID-19 Has Become ""Less Prevalent"" And ""Isn't Making People As Sick"", UPMC Doctor Says",https://www.zerohedge.com/health/covid-19-has-become-less-prevalent-and-isnt-making-people-sick-upmc-doctor-says?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+zerohedge%2ffeed+%28zero+hedge+-+on+a+long+enough+timeline%2c+the+survival+rate+for+everyone+drops+to+zero%29
16,CONSPIRACY/JUNKSCI,1,infowars.com,COVID-19 ‘Conspiracy Theories’ Blaming US For Outbreak Proliferate On Chinese Social Media,https://www.infowars.com/covid-19-conspiracy-theories-blaming-us-for-outbreak-proliferate-on-chinese-social-media/
