rank,fact_type,count,domain,title,url
1,POLITICAL,12,aa.com.tr,,https://www.aa.com.tr/en/middle-east/iraq-reports-first-coronavirus-infection/1741593
2,CLICKBAIT,11,mirror.co.uk,Coronavirus experts warn people to stop kissing as UK crisis continues to grow,https://www.mirror.co.uk/news/uk-news/coronavirus-experts-warn-people-stop-21629235
3,POLITICAL,8,aa.com.tr,,https://www.aa.com.tr/en/middle-east/iraq-reports-first-coronavirus-infection/1741593#
4,POLITICAL,7,rollingstone.com,Rolling Stone,https://rol.st/396qdge
5,FAKE/HOAX,6,presstv.com,Coronavirus was produced in a laboratory: Former CIA intel officer,https://www.presstv.com/detail/2020/03/05/620213/coronavirus-was-produced-in-a-laboratory
6,POLITICAL,6,thedailybeast.com,Sen. Kelly Loeffler Dumped Millions in Stock After Coronavirus Briefing,https://www.thedailybeast.com/sen-kelly-loeffler-dumped-millions-in-stock-after-coronavirus-briefing
7,POLITICAL,5,cnn.it,"CNN International - Breaking News, US News, World News and Video",https://cnn.it/2h2uvg1
8,POLITICAL,5,oglobo.globo.com,"Nem um beijo? Contra coronavírus, autoridades pedem às pessoas que evitem contatos afetuosos",https://oglobo.globo.com/sociedade/coronavirus/nem-um-beijo-contra-coronavirus-autoridades-pedem-as-pessoas-que-evitem-contatos-afetuosos-24273210?utm_source=twitter&utm_medium=social&utm_campaign=o%20globo
9,POLITICAL,4,cnn.it,"CNN International - Breaking News, US News, World News and Video",https://cnn.it/38d1v5c
10,CLICKBAIT,4,soompi.com,"Super Junior Donates 10,000 Masks To Children And Youth For Coronavirus Prevention",https://www.soompi.com/article/1380061wpp/super-junior-donates-10000-masks-to-children-and-youth-for-coronavirus-prevention
11,CLICKBAIT,4,soompi.com,Events Postponed Or Canceled In Korea And Around Asia Due To Coronavirus Concerns,https://www.soompi.com/article/1380150wpp/events-postponed-or-cancelled-in-korea-and-around-asia-due-to-coronavirus-concerns
12,CONSPIRACY/JUNKSCI,4,zerohedge.com,North Korea's First Confirmed Coronavirus Patient Shot Dead,https://www.zerohedge.com/geopolitical/north-koreas-first-confirmed-coronavirus-patient-shot-dead
13,FAKE/HOAX,4,mcmnt.com,Vatican confirms Pope Francis and two aides test positive for Coronavirus - MCM,https://mcmnt.com/vatican-confirms-pope-francis-and-two-aides-test-positive-for-coronavirus/
14,CLICKBAIT,4,allkpop.com,Kai becomes latest EXO member to make big donation on behalf of coronavirus relief,https://www.allkpop.com/article/2020/03/kai-becomes-latest-exo-member-to-make-big-donation-on-behalf-of-coronavirus-relief
15,POLITICAL,4,rawstory.com,GOP blocking coronavirus bill — because it limits how much drugmakers can charge for a vaccine: report,https://www.rawstory.com/2020/03/gop-blocking-coronavirus-bill-because-it-limits-how-much-drugmakers-can-charge-for-a-vaccine-report/
16,FAKE/HOAX,4,dailymail.co.uk,US hospitals should prepare for 96 MILLION coronavirus infections,https://www.dailymail.co.uk/news/article-8085175/us-hospitals-prepare-96-million-coronavirus-cases-half-million-deaths-leaked-papers-show.html?ito=amp_twitter_share-top
17,FAKE/HOAX,3,dailymail.co.uk,China's first coronavirus hospital OPENS today,https://www.dailymail.co.uk/news/article-7939075/amp/chinas-coronavirus-hospital-opens-today.html?__twitter_impression=true
18,CLICKBAIT,3,koreaboo.com,Baekhyun Praised For His Adorable Yet Smart Methods To Preventing The Coronavirus,https://www.koreaboo.com/news/exo-baekhyun-preventing-coronavirus/
19,POLITICAL,3,xhne.ws,,http://xhne.ws/mfbrt
20,FAKE/HOAX,3,dailymail.co.uk,Did The Simpsons also predict coronavirus?,https://www.dailymail.co.uk/news/article-7956095/the-simpsons-predicted-deadly-coronavirus-outbreak-episode-27-years-ago.html
