rank,fact_type,count,domain,title,url
1,FAKE/HOAX,8,dailymail.co.uk,China's first coronavirus hospital OPENS today,https://www.dailymail.co.uk/news/article-7939075/chinas-coronavirus-hospital-opens-today.html
2,CONSPIRACY/JUNKSCI,6,zerohedge.com,North Korea's First Confirmed Coronavirus Patient Shot Dead,https://www.zerohedge.com/geopolitical/north-koreas-first-confirmed-coronavirus-patient-shot-dead
3,FAKE/HOAX,1,gnews.org,,https://gnews.org/89749/
4,FAKE/HOAX,1,rt.com,"Coronavirus is a DEMON, and we cannot let this demon hide – Chinese president to World Health Organization chief",https://on.rt.com/a9wr
5,FAKE/HOAX,1,rt.com,Error 404,http://on.rt.com/a9vh
6,FAKE/HOAX,1,dailymail.co.uk,,https://www.dailymail.co.uk/news/article-7939075/chinas-coronavirus-hospital-opens-today.html?ito=amp_twitter_share-related
7,FAKE/HOAX,1,rt.com,Coronavirus: China women's football team QUARANTINED in Australia ahead of match over killer virus fears,https://www.rt.com/sport/479469-chinese-womens-football-team-quarantine-virus/
8,FAKE/HOAX,1,dailymail.co.uk,China's first coronavirus hospital OPENS today,https://www.dailymail.co.uk/news/article-7939075/chinas-coronavirus-hospital-opens-today.html?ito=amp_twitter_share-top
9,FAKE/HOAX,1,rt.com,First lethal case outside China: WHO confirms death of coronavirus patient in Philippines,https://on.rt.com/aa9v
10,FAKE/HOAX,1,rt.com,Xi says China ‘confident & capable’ of beating coronavirus outbreak in phone call with Trump,https://on.rt.com/aal6
11,FAKE/HOAX,1,rt.com,,https://on.rt.com/ab8t
12,FAKE/HOAX,1,rt.com,Global carmakers lose nearly $6 million daily for each plant shut down in Wuhan – media,https://on.rt.com/abjg
13,FAKE/HOAX,1,rt.com,AU yeah! Gold surges more than 2% hitting 7-year highs,https://on.rt.com/abkh
14,FAKE/HOAX,1,rt.com,,https://on.rt.com/abk4
15,FAKE/HOAX,1,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042?utm_campaign=/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
16,FAKE/HOAX,1,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
17,CONSPIRACY/JUNKSCI,1,truepundit.com,North Korea's First Confirmed Coronavirus Patient Shot Dead – True Pundit,https://truepundit.com/north-koreas-first-confirmed-coronavirus-patient-shot-dead/
18,FAKE/HOAX,1,dailymail.co.uk,WHO warns that coronavirus can spread through handling money,https://www.dailymail.co.uk/news/article-8084059/stop-touching-cash-officials-warn-coronavirus-spread-handling-money.html?ito=amp_twitter_share-top
19,FAKE/HOAX,1,mcmnt.com,Tanzania confirms first case of Coronavirus - MCM,https://mcmnt.com/tanzania-confirms-first-case-of-coronavirus/
20,FAKE/HOAX,1,dailymail.co.uk,Bird flu breaks out in Chinese provinces near coronavirus's epicentre,https://www.dailymail.co.uk/news/article-7987009/bird-flu-breaks-two-chinese-provinces-near-coronaviruss-epicentre.html
