rank,fact_type,count,domain,title,url
1,FAKE/HOAX,11,mcmnt.com,Vatican confirms Pope Francis and two aides test positive for Coronavirus - MCM,https://mcmnt.com/vatican-confirms-pope-francis-and-two-aides-test-positive-for-coronavirus/
2,CONSPIRACY/JUNKSCI,6,freedomoutpost.com,,https://freedomoutpost.com/china-abruptly-declines-coronavirus-help-from-american-cdc/
3,CONSPIRACY/JUNKSCI,6,zerohedge.com,"Coronavirus Contains ""HIV Insertions"", Stoking Fears Over Artificially Created Bioweapon",https://www.zerohedge.com/geopolitical/coronavirus-contains-hiv-insertions-stoking-fears-over-artificially-created-bioweapon
4,FAKE/HOAX,3,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
5,FAKE/HOAX,3,ibtimes.sg,,https://www.ibtimes.sg/a000apq?utm_source=social&utm_medium=twitter&utm_campaign=/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
6,FAKE/HOAX,2,dailystar.co.uk,,https://www.dailystar.co.uk/news/world-news/scientists-blame-coronavirus-bats-pics-21337997
7,FAKE/HOAX,2,summit.news,Videos Show Chinese People Eating Bats As Experts Link Animal to Coronavirus Outbreak,https://summit.news/2020/01/23/videos-show-chinese-people-eating-bats-as-experts-link-animal-to-coronavirus-outbreak/
8,CONSPIRACY/JUNKSCI,2,zerohedge.com,"UK Researcher Predicts Over 250,000 Chinese Will Have Coronavirus In Ten Days",https://www.zerohedge.com/geopolitical/uk-researcher-predicts-over-250000-people-china-will-have-coronavirus-ten-days
9,FAKE/HOAX,2,breitbart.com,China Has Not Accepted U.S. Offers to Send CDC Experts to Aid in Coronavirus Fight,https://www.breitbart.com/asia/2020/01/28/china-has-not-accepted-u-s-offers-to-send-cdc-experts-to-aid-in-coronavirus-fight/
10,FAKE/HOAX,2,breitbart.com,Coronavirus Spreads to Middle East with First Case in UAE Confirmed,https://www.breitbart.com/middle-east/2020/01/29/coronavirus-spreads-to-middle-east-with-first-case-in-uae-confirmed/
11,FAKE/HOAX,2,express.co.uk,Coronavirus breakthrough: China mass producing wonderdrug after 'promising' results,https://www.express.co.uk/news/world/1241305/coronovirus-news-china-wuhan-drug-remdesivir-cure-ebola-gilead-spt
12,FAKE/HOAX,2,dcdirtylaundry.com,U.S. military preparing to implement medical martial law due to coronavirus pandemic - DC Dirty Laundry,https://dcdirtylaundry.com/u-s-military-preparing-to-implement-medical-martial-law-due-to-coronavirus-pandemic/
13,FAKE/HOAX,2,albertonews.com,Médicos del Hospital Militar de Maracay evalúan a paciente para descartar contagio de coronavirus - AlbertoNews - Periodismo sin censura,https://albertonews.com/nacionales/ultima-hora-reportan-presunto-posible-caso-de-coronavirus-en-maracay-estado-aragua/
14,FAKE/HOAX,2,dailymail.co.uk,Trump is 'furious' about bungling Diamond Princess coronavirus evac,https://www.dailymail.co.uk/news/article-8032645/amp/trump-furious-14-americans-infected-coronavirus-boarded-plane-us.html#click=https://t.co/raywtng65z
15,FAKE/HOAX,2,breitbart.com,Limbaugh: Coronavirus Being 'Weaponized' to Bring Down Trump,https://www.breitbart.com/clips/2020/02/24/limbaugh-coronavirus-being-weaponized-to-bring-down-trump/
16,FAKE/HOAX,2,albertonews.com,Hospitales en Venezuela no están aptos para enfrentar el coronavirus (Video) - AlbertoNews - Periodismo sin censura,https://albertonews.com/nacionales/urgente-hospitales-en-venezuela-no-estan-aptos-para-enfrentar-el-coronavirus-video/
17,FAKE/HOAX,2,albertonews.com,Científico de Harvard predice que el coronavirus infectará hasta el 70% de la humanidad - AlbertoNews - Periodismo sin censura,https://albertonews.com/internacionales/ultima-hora-cientifico-de-harvard-predice-que-el-coronavirus-infectara-hasta-el-70-de-la-humanidad/
18,FAKE/HOAX,2,redstate.com,Iranians Lick Things to Fight Coronavirus as Khamenei Praises Medical 'Jihad',https://www.redstate.com/bonchie/2020/03/03/iranians-lick-things-to-fight-coronavirus-as-leaders-praise-medical-jihad/
19,FAKE/HOAX,2,theblaze.com,Report: Pelosi attempted to sneak taxpayer-funded abortions into the coronavirus relief bill,https://www.theblaze.com/news/report-pelosi-attempted-to-sneak-taxpayer-funded-abortions-into-the-coronavirus-relief-bill
20,FAKE/HOAX,2,breitbart.com,Pollak: Democrats Pushed Impeachment While Coronavirus Spread,https://www.breitbart.com/politics/2020/03/13/pollak-democrats-pushed-impeachment-while-coronavirus-spread/
