rank,fact_type,count,domain,title,url
1,FAKE/HOAX,3,mcmnt.com,Vatican confirms Pope Francis and two aides test positive for Coronavirus - MCM,https://mcmnt.com/vatican-confirms-pope-francis-and-two-aides-test-positive-for-coronavirus/
2,FAKE/HOAX,2,dailymail.co.uk,Killer coronavirus could be spread through the EYES,https://www.dailymail.co.uk/health/article-7926243/killer-coronavirus-spread-eyes.html?ito=amp_whatsapp_share-top
3,CONSPIRACY/JUNKSCI,2,zerohedge.com,Did China Steal Coronavirus From Canada And Weaponize It?,https://www.zerohedge.com/geopolitical/did-china-steal-coronavirus-canada-and-weaponize-it
4,FAKE/HOAX,2,davidharrisjr.com,State Department Employee in Japan Ignored President Trump’s Orders and Allowed Americans with Coronavirus to Fly Back to the US,https://davidharrisjr.com/steven/state-department-employee-in-japan-ignored-president-trumps-orders-and-allowed-americans-with-coronavirus-to-fly-back-to-the-us/
5,FAKE/HOAX,2,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042?utm_campaign=/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
6,FAKE/HOAX,2,gomerblog.com,,https://gomerblog.com/2020/03/covid-19-cdc-zombie-apocalypse/?utm_source=tw&utm_campaign=direct
7,FAKE/HOAX,2,gomerblog.com,,https://gomerblog.com/2020/03/orthopaedic-surgeons-directed-to-shelter-in-hospital-gym-until-covid-19-clears/?utm_source=tw&utm_campaign=direct
8,FAKE/HOAX,2,gomerblog.com,,https://gomerblog.com/2020/03/surgeon-general-jerome-adams-caught-hoarding-n95-masks/?utm_source=tw&utm_campaign=direct
9,FAKE/HOAX,2,gomerblog.com,,https://gomerblog.com/2020/03/ob-gyns-swabbing-vaginas-covid-19/?utm_source=tw&utm_campaign=direct
10,FAKE/HOAX,2,gomerblog.com,,https://gomerblog.com/2020/03/tips-is-it-allergies-or-covid-19/?utm_source=tw&utm_campaign=direct
11,FAKE/HOAX,2,breitbart.com,Pelosi Slips Amnesty for DACA Illegal Aliens into Latest Coronavirus Plan,https://www.breitbart.com/politics/2020/03/24/pelosi-coronavirus-plan-daca-amnesty/
12,FAKE/HOAX,1,dailymail.co.uk,"Up to 4,500 Chinese patients 'may have caught coronavirus'",https://www.dailymail.co.uk/health/article-7900047/scientists-fear-4-500-chinese-patients-caught-coronavirus.html
13,FAKE/HOAX,1,dailymail.co.uk,Deserted Wuhan: Tourist films empty streets in China's virus epicentre,https://www.dailymail.co.uk/news/article-7934457/deserted-wuhan-tourist-films-streets-chinese-coronavirus-epicentre.html
14,FAKE/HOAX,1,n.news.naver.com,"슈퍼주니어 컴백쇼, 중국 우한 폐렴 여파로 비공개 진행(전문)",https://n.news.naver.com/entertain/now/article/410/0000664132
15,CONSPIRACY/JUNKSCI,1,zerohedge.com,'Burning Bodies In Secret' - New Accounts From Wuhan Detail Coronavirus Outbreak,https://www.zerohedge.com/markets/burning-bodies-secret-new-accounts-wuhan-detail-coronavirus-outbreak
16,FAKE/HOAX,1,dailymail.co.uk,Chinese put swastika on Danish flag over coronavirus flag row,https://www.dailymail.co.uk/news/article-7948913/chinese-swastika-danish-flag-pm-refuses-apologise-coronavirus-china-flag.html
17,FAKE/HOAX,1,rt.com,"China's first 1,000-bed hospital to treat coronavirus patients built within DAYS (VIDEO)",https://on.rt.com/aa9x
18,FAKE/HOAX,1,sputniknews.com,Nowhere to Go but Up: Russian Markets Post Profits Amid Oil Recovery,https://sptnkne.ws/bqpu
19,CONSPIRACY/JUNKSCI,1,zerohedge.com,White House Asks Scientists To Investigate Whether 2019-nCoV Was Bio-Engineered,https://www.zerohedge.com/health/white-house-asks-scientists-investigate-whether-2019-ncov-was-bio-engineered
20,FAKE/HOAX,1,thegatewaypundit.com,"BREAKING: Washington Doctors SUCCESSFULLY Treat Coronavirus Patient with Experimental Anti-viral Medication -- ""Significantly"" Improved in Hours (VIDEO)",https://www.thegatewaypundit.com/2020/02/breaking-washington-doctors-successfully-treat-coronavirus-patient-with-experimental-anti-viral-medication-significantly-improved-in-hours-video/
