rank,fact_type,count,domain,url
1,CLICKBAIT,9,mirror.co.uk,https://www.mirror.co.uk/news/uk-news/coronavirus-experts-warn-people-stop-21629235
2,POLITICAL,3,bfmtv.com,https://www.bfmtv.com/sante/direct-coronavirus-covid-19-france-symptome-cas-mort-confinement-quarantaine-ecole-fermee-report-municipales-second-tour-italie-espagne/#content/contribution/edit
3,CLICKBAIT,2,allkpop.com,https://www.allkpop.com/article/2020/01/nct-dream-and-sf9-fans-demand-their-labels-take-action-to-keep-artists-out-of-china-due-to-the-coronavirus
4,CLICKBAIT,2,mirror.co.uk,https://www.mirror.co.uk/news/world-news/chinas-first-coronavirus-hospital-opens-21386164
5,CONSPIRACY/JUNKSCI,2,zerohedge.com,https://www.zerohedge.com/geopolitical/coronavirus-contains-hiv-insertions-stoking-fears-over-artificially-created-bioweapon
6,POLITICAL,2,telegraph.co.uk,https://www.telegraph.co.uk/news/2020/02/15/exclusive-millions-told-stay-home-coronavirus-continues-spread/
7,POLITICAL,2,oglobo.globo.com,https://oglobo.globo.com/sociedade/coronavirus/nem-um-beijo-contra-coronavirus-autoridades-pedem-as-pessoas-que-evitem-contatos-afetuosos-24273210?utm_source=twitter&utm_medium=social&utm_campaign=o%20globo
8,POLITICAL,2,telegraph.co.uk,https://www.telegraph.co.uk/business/2020/03/03/brexit-backer-arron-banks-launch-coup-iodine-producer-iofina/
9,POLITICAL,2,rollingstone.com,https://rol.st/396qdge
10,POLITICAL,1,es.rt.com,https://es.rt.com/7awr
11,FAKE/HOAX,1,sputniknews.com,https://sputniknews.com/asia/202001231078108784-chinese-businesses-face-shortage-of-masks-disinfectant-as-coronavirus-spreads-/
12,POLITICAL,1,xhne.ws,http://xhne.ws/tiebw
13,FAKE/HOAX,1,rt.com,https://www.rt.com/business/478963-china-coronavirus-oil-price/
14,FAKE/HOAX,1,sputniknews.com,https://sputniknews.com/world/202001231078113159-you-shall-not-pass-russian-border-city-to-limit-access-to-china-due-to-coronavirus-outbreak/
15,CONSPIRACY/JUNKSCI,1,zerohedge.com,https://www.zerohedge.com/geopolitical/china-quarantines-second-city-experts-warn-its-already-too-late-stop-virus
16,FAKE/HOAX,1,dailystar.co.uk,https://www.dailystar.co.uk/news/world-news/scientists-blame-coronavirus-bats-pics-21337997
17,FAKE/HOAX,1,newswars.com,https://www.newswars.com/bill-and-melinda-gates-foundation-others-predicted-up-to-65-million-deaths-via-coronavirus-in-simulation-ran-3-months-ago/
18,CONSPIRACY/JUNKSCI,1,zerohedge.com,https://www.zerohedge.com/geopolitical/uk-researcher-predicts-over-250000-people-china-will-have-coronavirus-ten-days
19,FAKE/HOAX,1,express.co.uk,https://www.express.co.uk/news/world/1232923/coronavirus-cure-china-virus-sars-nhs-hiv-protease-inhibitor-nelfinavir-spt
20,POLITICAL,1,cnn.it,https://cnn.it/2gjkn6m
