rank,fact_type,count,domain,title,url
1,CONSPIRACY/JUNKSCI,3,zerohedge.com,"Coronavirus Contains ""HIV Insertions"", Stoking Fears Over Artificially Created Bioweapon",https://www.zerohedge.com/geopolitical/coronavirus-contains-hiv-insertions-stoking-fears-over-artificially-created-bioweapon
2,FAKE/HOAX,2,rt.com,Italian army’s chief of staff tests positive for coronavirus,https://www.rt.com/news/482623-italy-coronavirus-chief-of-staff/
3,CONSPIRACY/JUNKSCI,2,peta.org,"New Coronavirus Linked to Animal Flesh, Sources Warn | PETA",http://peta.vg/2ran
4,FAKE/HOAX,1,dailymail.co.uk,Chinese doctor investigating outbreak has caught the killer infection,https://www.dailymail.co.uk/health/article-7912457/chinese-doctor-investigating-virus-outbreak-says-infected.html
5,FAKE/HOAX,1,dailymail.co.uk,British tourisy feared to be first western victim of new Chinese virus,https://www.dailymail.co.uk/health/article-7906281/sars-like-virus-spreads-china-nearly-140-new-cases.html
6,FAKE/HOAX,1,dailymail.co.uk,US health experts hosted fictional coronavirus simulation 3 months ago,https://www.dailymail.co.uk/health/article-7925475/us-health-experts-predicted-coronavirus-kill-65million-people-year-three-months-ago.html
7,FAKE/HOAX,1,dailymail.co.uk,US health experts hosted fictional coronavirus simulation 3 months ago,https://www.dailymail.co.uk/health/article-7925475/amp/us-health-experts-predicted-coronavirus-kill-65million-people-year-three-months-ago.html?__twitter_impression=true
8,FAKE/HOAX,1,dailymail.co.uk,Killer coronavirus could be spread through the EYES,https://www.dailymail.co.uk/health/article-7926243/killer-coronavirus-spread-eyes.html?ito=amp_whatsapp_share-top
9,FAKE/HOAX,1,davidharrisjr.com,Wuhan Mayor Says 5 Million People Escaped Quarantine During Coronavirus Outbreak,https://davidharrisjr.com/mark/wuhan-mayor-says-5-million-people-escaped-quarantine-during-coronavirus-outbreak/
10,FAKE/HOAX,1,theonion.com,Xi Jinping Vows To Combat Coronavirus By Making It Illegal To Mention Within A Week,https://www.theonion.com/xi-jinping-vows-to-combat-coronavirus-by-making-it-ille-1841274319
11,FAKE/HOAX,1,theonion.com,Xi Jinping Vows To Combat Coronavirus By Making It Illegal To Mention Within A Week,https://www.theonion.com/xi-jinping-vows-to-combat-coronavirus-by-making-it-ille-1841274319?utm_medium=sharefromsite&utm_source=theonion_twitter
12,CONSPIRACY/JUNKSCI,1,zerohedge.com,"WHO Blames ""Human Error"" After Downplaying Coronavirus Risk, Will Reconvene Emergency Committee Thursday",https://www.zerohedge.com/geopolitical/who-blames-human-error-after-downplaying-coronavirus-risk-will-reconvene-emergency
13,FAKE/HOAX,1,rt.com,,https://on.rt.com/aa19
14,FAKE/HOAX,1,burrardstreetjournal.com,Corona Offer $15 Million To Help Change Coronavirus Name To BudLightvirus,https://www.burrardstreetjournal.com/corona-offer-15-million-to-change-coronavirus-name-to-budlightvirus/
15,FAKE/HOAX,1,dailymail.co.uk,China accused of lying over true scale of coronavirus,https://www.dailymail.co.uk/news/article-7951279/china-accused-lying-true-scale-coronavirus.html
16,FAKE/HOAX,1,rt.com,Clucking hell! New outbreak of BIRD FLU sees thousands of chickens culled in coronavirus-stricken China,https://on.rt.com/aa9r
17,FAKE/HOAX,1,rt.com,"‘Cycle of panic & neglect’? US prepares for ‘pandemic’ as China coronavirus death toll reaches 427 with 20,000+ cases",https://on.rt.com/aadd
18,FAKE/HOAX,1,rt.com,,https://on.rt.com/aany
19,FAKE/HOAX,1,dailymail.co.uk,"Coronavirus has killed six health workers and infected 1,700 in China",https://www.dailymail.co.uk/news/article-8003389/coronavirus-killed-six-health-workers-infected-1-700-medical-staff-china.html
20,FAKE/HOAX,1,presstv.com,Bill Gates warns coronavirus may kill over 10 million people in Africa,https://www.presstv.com/detail/2020/02/17/618896/bill-gates-us-china-coronavirus-africa
