rank,fact_type,count,domain,title,url
1,CONSPIRACY/JUNKSCI,3,zerohedge.com,10 Very Important Questions That The Mainstream Media Should Be Asking About This Coronavirus Outbreak,https://www.zerohedge.com/geopolitical/10-very-important-questions-mainstream-media-should-be-asking-about-coronavirus
2,FAKE/HOAX,3,n.news.naver.com,김재중 “코로나19 확진→만우절 농담”…도넘은 장난,https://n.news.naver.com/entertain/now/article/018/0004610638
3,FAKE/HOAX,3,dailystar.co.uk,,http://dailystar.co.uk/news/latest-news/coronavirus-can-spread-through-farts-21852204
4,FAKE/HOAX,3,breitbart.com,"Gates: 'Black People, Indigenous People' Should Get Vaccine First",https://www.breitbart.com/politics/2020/06/25/melinda-gates-black-people-indigenous-people-should-get-coronavirus-vaccine-first/
5,CONSPIRACY/JUNKSCI,2,zerohedge.com,Is This The Man Behind The Global Coronavirus Pandemic?,https://www.zerohedge.com/health/man-behind-global-coronavirus-pandemic
6,FAKE/HOAX,2,express.co.uk,Coronavirus Canary Wharf: Man collapses coughing in shopping centre as people 'run away',https://www.express.co.uk/news/uk/1247688/coronavirus-canary-wharf-london-latest-update-man-coughing-collapse-video-chevron
7,FAKE/HOAX,2,thenationalpulse.com,,https://thenationalpulse.com/coronavirus/who-hid-transmission/
8,FAKE/HOAX,1,express.co.uk,Coronavirus hell: Doctor dies as nurse reveals horror fighting on frontline of outbreak,https://www.express.co.uk/news/world/1233376/coronavirus-news-outbreak-china-hospitals-pandemic-outbreak-wuhan-who
9,FAKE/HOAX,1,gnews.org,,https://gnews.org/89749/
10,FAKE/HOAX,1,rt.com,"Dozens of drugs available to treat ‘coronavirus,’ but global pandemic possible by March – Moscow experts",https://www.rt.com/russia/479293-coronavirus-epidemic-possible-march-russia/
11,CONSPIRACY/JUNKSCI,1,zerohedge.com,Is The Market Grossly Underestimating The Potential Impact Of The Coronavirus Epidemic?,https://www.zerohedge.com/markets/market-grossly-underestimating-potential-impact-coronavirus-epidemic
12,CONSPIRACY/JUNKSCI,1,zerohedge.com,Some Practical Questions About The Coronavirus Epidemic,https://www.zerohedge.com/health/some-practical-questions-about-coronavirus-epidemic
13,CONSPIRACY/JUNKSCI,1,zerohedge.com,"Coronavirus Latest: Over 2,800 Global Cases Resulting in 80 Fatalities",https://www.zerohedge.com/geopolitical/third-us-coronavirus-case-confirmed-orange-county
14,CONSPIRACY/JUNKSCI,1,activistpost.com,,https://www.activistpost.com/2020/01/did-bill-gates-world-economic-forum-predict-coronavirus-outbreak-an-inside-look-may-shock-you.html
15,CONSPIRACY/JUNKSCI,1,zerohedge.com,Doctor Copper Catches Coronavirus With Worst Performance In 34 Years,https://www.zerohedge.com/markets/doctor-copper-catche-coronavirus-worst-performance-34-years
16,FAKE/HOAX,1,rt.com,US tariffs will remain no matter what coronavirus does to China's economy – US trade advisor,https://www.rt.com/business/479562-us-tariffs-china-coronavirus/
17,CONSPIRACY/JUNKSCI,1,zerohedge.com,"Coronavirus Contains ""HIV Insertions"", Stoking Fears Over Artificially Created Bioweapon",https://www.zerohedge.com/geopolitical/coronavirus-contains-hiv-insertions-stoking-fears-over-artificially-created-bioweapon
18,FAKE/HOAX,1,n.news.naver.com,"[단독] 트와이스, 2월 예정 일본 팬사인회 취소 '신종 코로나 바이러스 여파'",https://n.news.naver.com/entertain/now/article/117/0003328924
19,CONSPIRACY/JUNKSCI,1,eutimes.net,,https://www.eutimes.net/2020/01/romania-develops-coronavirus-vaccine-able-to-cure-white-people-only/
20,CONSPIRACY/JUNKSCI,1,zerohedge.com,Wuhan Begins Human Trials Of New Gilead Coronavirus Vaccine,https://www.zerohedge.com/markets/wuhan-begins-human-trials-new-gilead-coronavirus-vaccine
