rank,fact_type,count,domain,title,url
1,CLICKBAIT,4,mirror.co.uk,Coronavirus experts warn people to stop kissing as UK crisis continues to grow,https://www.mirror.co.uk/news/uk-news/coronavirus-experts-warn-people-stop-21629235
2,POLITICAL,2,cnn.it,"CNN International - Breaking News, US News, World News and Video",https://cnn.it/2tofiwv
3,POLITICAL,2,cnn.it,"CNN International - Breaking News, US News, World News and Video",https://cnn.it/2uy6goo
4,FAKE/HOAX,2,breaking911.com,"Los Angeles County Confirms First Case of Deadly Coronavirus, Fourth Case Confirmed In U.S. - Breaking911",https://breaking911.com/breaking-los-angeles-county-confirms-first-case-of-deadly-coronavirus-fourth-case-confirmed-in-u-s/
5,POLITICAL,2,cnn.it,"CNN International - Breaking News, US News, World News and Video",https://cnn.it/37xfdjd
6,POLITICAL,2,cnn.it,"CNN International - Breaking News, US News, World News and Video",https://cnn.it/2ua0d7k
7,FAKE/HOAX,2,dailystar.co.uk,,https://www.dailystar.co.uk/news/owner-teaches-dog-incredible-trick-21570799
8,POLITICAL,2,foxnews.com,"Coronavirus gets political: Trump, Dems exchange barbs as US prepares for potential crisis",https://www.foxnews.com/politics/coronavirus-gets-political-trump-dems-exchange-barbs-as-u-s-prepares-for-potential-crisis
9,POLITICAL,2,nowtoronto.com,How to prepare for a coronavirus outbreak,https://nowtoronto.com/news/coronavirus-prep-canada/
10,POLITICAL,2,rollingstone.com,Rolling Stone,https://rol.st/396qdge
11,POLITICAL,1,cnn.it,"CNN International - Breaking News, US News, World News and Video",https://cnn.it/2rarvhg
12,POLITICAL,1,cnn.it,"CNN International - Breaking News, US News, World News and Video",https://cnn.it/30neizg
13,POLITICAL,1,cnn.it,"CNN International - Breaking News, US News, World News and Video",https://cnn.it/2rpaod9
14,POLITICAL,1,cnn.it,"CNN International - Breaking News, US News, World News and Video",https://cnn.it/38bzcnk
15,FAKE/HOAX,1,dailymail.co.uk,Wuhan coronavirus: China shuts DISNEYLAND and 14 cities,https://www.dailymail.co.uk/health/article-7923913/shanghai-disney-closed-saturday-help-prevent-spread-virus.html
16,FAKE/HOAX,1,thegatewaypundit.com,Senator Tom Cotton: Trump Should Consider China Travel Ban Over Coronavirus Outbreak,https://www.thegatewaypundit.com/2020/01/senator-tom-cotton-trump-should-consider-china-travel-ban-over-coronavirus-outbreak/
17,POLITICAL,1,cnn.it,"CNN International - Breaking News, US News, World News and Video",https://cnn.it/2tu0d1h
18,POLITICAL,1,cnn.it,"CNN International - Breaking News, US News, World News and Video",https://cnn.it/37limca
19,POLITICAL,1,es.rt.com,Australia confirma el primer caso de coronavirus en el país,https://es.rt.com/7b3v
20,POLITICAL,1,eluniversal.com.mx,Three suspected Novel Coronavirus (2019-nCov) cases reported in Jalisco,https://www.eluniversal.com.mx/english/three-suspected-novel-coronavirus-2019-ncov-cases-reported-jalisco
