rank,fact_type,count,domain,title,url
1,POLITICAL,30,telegraph.co.uk,"Coronavirus has mutated into more aggressive disease, say scientists ",https://www.telegraph.co.uk/science/2020/03/04/coronavirus-has-mutated-aggressive-disease-say-scientists/
2,FAKE/HOAX,9,express.co.uk,Coronavirus patient ESCAPES from hospital isolation unit – major police hunt launched,https://express.co.uk/news/world/1238133/coronavirus-latest-patient-escapes-austria-salzburg-police-search-symptoms
3,CONSPIRACY/JUNKSCI,7,zerohedge.com,"Summer Heat May Not Slow Coronavirus Outbreak, Experts From Harvard And The WHO Warn",https://www.zerohedge.com/health/summer-heat-may-not-slow-coronavirus-outbreak-experts-harvard-and-who-warn
4,CONSPIRACY/JUNKSCI,7,zerohedge.com,"Coronavirus Can Stay In Air For 30 Minutes, Travel Twice 'Safe Distance' According To Study",https://www.zerohedge.com/health/coronavirus-can-stay-air-30-minutes-travel-twice-safe-distance-according-study
5,CONSPIRACY/JUNKSCI,6,zerohedge.com,"Coronavirus Death Toll Hits 257 As Confirmed Cases Top 10,000",https://www.zerohedge.com/geopolitical/uk-confirms-first-cases-coronavirus-countries-ignore-who
6,CONSPIRACY/JUNKSCI,6,zerohedge.com,Bill Gates Could Supply Your Next Coronavirus Test Kit,https://www.zerohedge.com/markets/bill-gates-could-supply-your-next-coronavirus-test-kit
7,CONSPIRACY/JUNKSCI,5,zerohedge.com,Coronavirus Pandemic Simulation Run 3 Months Ago Predicts 65 Million People Could Die,https://www.zerohedge.com/health/coronavirus-pandemic-simulation-run-3-months-ago-predicts-65-million-people-could-die
8,CONSPIRACY/JUNKSCI,5,activistpost.com,,https://www.activistpost.com/2020/02/us-biowarfare-act-author-studies-confirm-coronavirus-weaponized.html
9,CONSPIRACY/JUNKSCI,5,zerohedge.com,Leaked Covid-19 Documents: Hospitals Prep For 96 Million Infections & 480K Deaths,https://www.zerohedge.com/health/leaked-covid-19-documents-hospitals-prep-96-million-infections-480k-deaths
10,CONSPIRACY/JUNKSCI,4,zerohedge.com,"China Virus Cases Almost Double Overnight, Deaths Top 100 As North Korea Closes Border",https://www.zerohedge.com/geopolitical/wuhan-mayor-offers-resign-coronavirus-death-toll-accelerates-supply-shortages
11,CONSPIRACY/JUNKSCI,4,zerohedge.com,"Coronavirus Contains ""HIV Insertions"", Stoking Fears Over Artificially Created Bioweapon",https://www.zerohedge.com/geopolitical/coronavirus-contains-hiv-insertions-stoking-fears-over-artificially-created-bioweapon
12,POLITICAL,4,telegraph.co.uk,"Dirty banknotes may be spreading the coronavirus, WHO suggests",https://www.telegraph.co.uk/news/2020/03/02/exclusive-dirty-banknotes-may-spreading-coronavirus-world-health/
13,CONSPIRACY/JUNKSCI,3,zerohedge.com,"Coronavirus Latest: Over 2,800 Global Cases Resulting in 80 Fatalities",https://www.zerohedge.com/geopolitical/third-us-coronavirus-case-confirmed-orange-county
14,CONSPIRACY/JUNKSCI,3,zerohedge.com,Number Of Coronavirus Cases Surpasses SARS As China Holds 60k Under 'Observation',https://www.zerohedge.com/geopolitical/china-curbs-travel-hong-kong-sends-6000-medics-hubei-death-toll-soars
15,POLITICAL,3,theepochtimes.com,Plane Carrying American Evacuees From China Amid Coronavirus Outbreak Diverted to California Air Base,https://www.theepochtimes.com/plane-carrying-american-evacuees-from-china-amid-coronavirus-outbreak-diverted-to-california-air-base_3219943.html
16,CONSPIRACY/JUNKSCI,3,zerohedge.com,"China Reports Huge Jump In New Coronavirus Infections And Deaths; Oil, Stocks Tumble",https://www.zerohedge.com/markets/china-reports-huge-jump-new-coronavirus-infections-deaths-oil-stocks-tumble-gold-soars
17,CONSPIRACY/JUNKSCI,2,zerohedge.com,China Quarantines City Of 11 Million As Hong Kong Confirms Second Case Of Coronavirus,https://www.zerohedge.com/geopolitical/coronavirus-infections-climb-473-china-hong-kong-confirms-first-case
18,CONSPIRACY/JUNKSCI,2,zerohedge.com,"Coronavirus Kills Man In Shanghai As China Confirms Nearly 2,000 Cases",https://www.zerohedge.com/political/56-million-chinese-lockdown-virus-spreads-australia-malaysia
19,CONSPIRACY/JUNKSCI,2,activistpost.com,,https://www.activistpost.com/2020/01/did-bill-gates-world-economic-forum-predict-coronavirus-outbreak-an-inside-look-may-shock-you.html
20,POLITICAL,2,theepochtimes.com,Boston Man Who Traveled to Wuhan Confirmed as 8th US Case of Coronavirus,https://www.theepochtimes.com/us-confirms-8th-case-of-coronavirus-boston-man-who-traveled-to-wuhan_3224086.html
