rank,fact_type,count,domain,title,url
1,CONSPIRACY/JUNKSCI,11,zerohedge.com,North Korea's First Confirmed Coronavirus Patient Shot Dead,https://www.zerohedge.com/geopolitical/north-koreas-first-confirmed-coronavirus-patient-shot-dead
2,FAKE/HOAX,10,dailymail.co.uk,Gyms are confirmed as a high-risk location for coronavirus to spread,https://www.dailymail.co.uk/news/article-8098445/gyms-confirmed-high-risk-location-coronavirus-spread.html
3,FAKE/HOAX,7,mcmnt.com,Vatican confirms Pope Francis and two aides test positive for Coronavirus - MCM,https://mcmnt.com/vatican-confirms-pope-francis-and-two-aides-test-positive-for-coronavirus/
4,CONSPIRACY/JUNKSCI,5,zerohedge.com,Did China Steal Coronavirus From Canada And Weaponize It?,https://www.zerohedge.com/geopolitical/did-china-steal-coronavirus-canada-and-weaponize-it
5,FAKE/HOAX,4,n.news.naver.com,"[단독] 트와이스, 2월 예정 일본 팬사인회 취소 '신종 코로나 바이러스 여파'",https://n.news.naver.com/entertain/now/article/117/0003328924
6,FAKE/HOAX,4,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
7,CONSPIRACY/JUNKSCI,4,peta.org,"New Coronavirus Linked to Animal Flesh, Sources Warn | PETA",http://peta.vg/2ran
8,FAKE/HOAX,3,gnews.org,,https://gnews.org/89749/
9,FAKE/HOAX,3,dailymail.co.uk,China's first coronavirus hospital OPENS today,https://www.dailymail.co.uk/news/article-7939075/chinas-coronavirus-hospital-opens-today.html?ito=facebook_share_article-top
10,CONSPIRACY/JUNKSCI,3,zerohedge.com,"Coronavirus Contains ""HIV Insertions"", Stoking Fears Over Artificially Created Bioweapon",https://www.zerohedge.com/geopolitical/coronavirus-contains-hiv-insertions-stoking-fears-over-artificially-created-bioweapon
11,FAKE/HOAX,3,dcdirtylaundry.com,U.S. military preparing to implement medical martial law due to coronavirus pandemic - DC Dirty Laundry,https://dcdirtylaundry.com/u-s-military-preparing-to-implement-medical-martial-law-due-to-coronavirus-pandemic/
12,FAKE/HOAX,3,dailystar.co.uk,,https://www.dailystar.co.uk/news/world-news/china-deploys-40-incinerators-wuhan-21529067
13,FAKE/HOAX,3,dailymail.co.uk,Coronavirus vaccine breakthrough in Australia,https://www.dailymail.co.uk/news/article-8031685/coronavirus-breakthrough-australian-researchers-claim-developed-vaccine.html
14,FAKE/HOAX,3,lewrockwell.com,The Coronavirus Is the Way to Martial Law and Total Control Over Populations - LewRockwell LewRockwell.com,https://www.lewrockwell.com/2020/03/gary-d-barnett/the-coronavirus-is-the-way-to-martial-law-and-total-control-over-populations/
15,FAKE/HOAX,2,dailymail.co.uk,"China's top virus lab is in Wuhan, the center of the outbreak",https://www.dailymail.co.uk/health/article-7922379/chinas-lab-studying-sars-ebola-wuhan-outbreaks-center.html
16,FAKE/HOAX,2,dailymail.co.uk,Killer coronavirus could be spread through the EYES,https://www.dailymail.co.uk/health/article-7926243/killer-coronavirus-spread-eyes.html?ito=amp_whatsapp_share-top
17,CONSPIRACY/JUNKSCI,2,eutimes.net,,https://www.eutimes.net/2020/01/romania-develops-coronavirus-vaccine-able-to-cure-white-people-only/
18,CONSPIRACY/JUNKSCI,2,truepundit.com,Creator Of US BioWeapons Act Says Coronavirus Is Biological Warfare Weapon – True Pundit,https://truepundit.com/creator-of-us-bioweapons-act-says-coronavirus-is-biological-warfare-weapon/
19,CONSPIRACY/JUNKSCI,2,zerohedge.com,Creator Of US BioWeapons Act Says Coronavirus Is Biological Warfare Weapon,https://www.zerohedge.com/health/creator-bioweapons-act-says-coronavirus-biological-warfare-weapon
20,FAKE/HOAX,2,presstv.com,E-Press du 6 février 2020,https://www.presstv.com/detail/2020/02/06/618019/coronavirus--do-vient-lattaque-
