rank,fact_type,count,domain,title,url
1,FAKE/HOAX,21,dailystar.co.uk,,http://dailystar.co.uk/news/latest-news/coronavirus-can-spread-through-farts-21852204
2,CONSPIRACY/JUNKSCI,13,neonnettle.com,"Gates, Soros, Obama Staffer Behind Group Pushing Celebrity Response to COVID-19",https://neonnettle.com/news/11397-gates-soros-obama-staffer-behind-group-pushing-celebrity-response-to-covid-19
3,CONSPIRACY/JUNKSCI,5,zerohedge.com,"Coronavirus Contains ""HIV Insertions"", Stoking Fears Over Artificially Created Bioweapon",https://www.zerohedge.com/geopolitical/coronavirus-contains-hiv-insertions-stoking-fears-over-artificially-created-bioweapon
4,FAKE/HOAX,5,ibtimes.sg,North Korea's first confirmed Coronavirus COVID 19 patient shot dead: report,https://www.ibtimes.sg/north-koreas-first-confirmed-coronavirus-covid-19-patient-shot-dead-report-40042
5,FAKE/HOAX,5,rt.com,Anti-5G fever spreads to the Netherlands as towers suffer ‘arson and sabotage’,https://www.rt.com/news/485561-russia-coronavirus-daily-record/
6,FAKE/HOAX,5,express.co.uk,China furious as leading German newspaper writes out £130BN bill for 'coronavirus damages',https://www.express.co.uk/news/world/1271028/angela-merkel-germany-china-coronavirus-blame-wuhan-xi-jinping-trump-latest
7,FAKE/HOAX,4,dailymail.co.uk,Killer coronavirus could be spread through the EYES,https://www.dailymail.co.uk/health/article-7926243/killer-coronavirus-spread-eyes.html?ito=amp_whatsapp_share-top
8,FAKE/HOAX,4,dailymail.co.uk,Man who travelled to Nepal is Spain's first coronavirus death,https://www.dailymail.co.uk/news/article-8071139/spains-coronavirus-death-man-travelled-nepal-died-virus-month.html
9,FAKE/HOAX,4,dailymail.co.uk,The Pope says he has asked God to stop the coronavirus epidemic,https://www.dailymail.co.uk/news/article-8125507/the-pope-says-asked-god-stop-coronavirus-epidemic.html
10,FAKE/HOAX,4,chinadaily.com.cn,,http://www.chinadaily.com.cn/a/202004/16/ws5e979994a3105d50a3d1682c.html
11,CONSPIRACY/JUNKSCI,3,zerohedge.com,Did China Steal Coronavirus From Canada And Weaponize It?,https://www.zerohedge.com/geopolitical/did-china-steal-coronavirus-canada-and-weaponize-it
12,FAKE/HOAX,3,n.news.naver.com,"[단독] 트와이스, 2월 예정 일본 팬사인회 취소 '신종 코로나 바이러스 여파'",https://n.news.naver.com/entertain/now/article/117/0003328924
13,FAKE/HOAX,3,dailystar.co.uk,,https://www.dailystar.co.uk/news/world-news/china-deploys-40-incinerators-wuhan-21529067
14,FAKE/HOAX,3,n.news.naver.com,CJ ENM 측 “‘KCON 2020 JAPAN’ 코로나 여파로 연기하기로 결정”  [공식],https://n.news.naver.com/entertain/article/382/0000803486
15,CONSPIRACY/JUNKSCI,3,globalresearch.ca,China's Coronavirus: A Shocking Update. Did The Virus Originate in the US? - Global Research,https://www.globalresearch.ca/china-coronavirus-shocking-update/5705196
16,CONSPIRACY/JUNKSCI,3,neonnettle.com,Sheriff Clarke: George Soros is 'Involved' in Coronavirus Outbreak 'Panic',https://neonnettle.com/news/10643-sheriff-clarke-george-soros-is-involved-in-coronavirus-outbreak-panic-
17,FAKE/HOAX,3,dailymail.co.uk,Third Russian doctor plunges from coronavirus hospital window,https://www.dailymail.co.uk/news/article-8282033/third-russian-doctor-plunges-coronavirus-hospital-window.html
18,FAKE/HOAX,3,firstpost.com,Medical team in Bangladesh suggests combination of Ivermectin and Doxycycline for COVID-19 treatment - Firstpost,https://www.firstpost.com/health/medical-team-in-bangladesh-suggests-combination-of-ivermectin-and-doxycycline-for-covid-19-treatment-8380171.html
19,FAKE/HOAX,3,breitbart.com,"Nike Reports Surprise $790 Million Loss, 46% Plunge in North American Sales - Breitbart",https://www.breitbart.com/news/nike-reports-790-mn-q4-loss-as-sales-plunge-on-covid-19-hit/
20,FAKE/HOAX,2,summit.news,Professor Warns New Coronavirus Has Same Kill Rate as the Spanish Flu,https://summit.news/2020/01/22/professor-warns-new-coronavirus-has-same-kill-rate-as-the-spanish-flu/
