rank,fact_type,count,domain,title,url
1,FAKE/HOAX,3,dailystar.co.uk,,http://dailystar.co.uk/news/latest-news/coronavirus-can-spread-through-farts-21852204
2,FAKE/HOAX,2,dailymail.co.uk,Third Russian doctor plunges from coronavirus hospital window,https://www.dailymail.co.uk/news/article-8282033/third-russian-doctor-plunges-coronavirus-hospital-window.html
3,FAKE/HOAX,2,breitbart.com,Congressman: Pelosi Blocking Investigation into China Coronavirus Origins,https://www.breitbart.com/politics/2020/05/03/congressman-nancy-pelosi-blocking-investigation-chinese-coronavirus-origins/
4,CONSPIRACY/JUNKSCI,2,veteranstoday.com,,https://www.veteranstoday.com/2020/05/17/pravda-us-army-created-covid-19-in-2015-research-proofs-or-debunking-you-pick/
5,CONSPIRACY/JUNKSCI,1,ecowatch.com,China Bans Wildlife Markets Temporarily in Response to Coronavirus Outbreak,https://www.ecowatch.com/china-wildlife-markets-coronavirus-2644928160.html?utm_source=ecowatch+list&utm_campaign=38850e1f3b-email_campaign_copy_01&utm_medium=email&utm_term=0_49c7d43dc9-38850e1f3b-86160541
6,CONSPIRACY/JUNKSCI,1,zerohedge.com,Did China Steal Coronavirus From Canada And Weaponize It?,https://www.zerohedge.com/geopolitical/did-china-steal-coronavirus-canada-and-weaponize-it
7,FAKE/HOAX,1,albertonews.com,,https://albertonews.com/nacionales/urgente-40-privados-de-libertad-del-reten-de-cabimas-fueron-diagnosticados-con-tuberculosis/
8,FAKE/HOAX,1,thelastamericanvagabond.com,"Bats, Gene Editing and Bioweapons: Recent DARPA Experiments Raise Concerns Amid Coronavirus Outbreak",https://www.thelastamericanvagabond.com/top-news/bats-gene-editing-bioweapons-recent-darpa-experiments-raise-concerns-amid-coronavirus-outbreak/
9,CONSPIRACY/JUNKSCI,1,zerohedge.com,Is This The Man Behind The Global Coronavirus Pandemic?,https://www.zerohedge.com/health/man-behind-global-coronavirus-pandemic
10,CONSPIRACY/JUNKSCI,1,zerohedge.com,"Coronavirus Contains ""HIV Insertions"", Stoking Fears Over Artificially Created Bioweapon",https://www.zerohedge.com/geopolitical/coronavirus-contains-hiv-insertions-stoking-fears-over-artificially-created-bioweapon
11,FAKE/HOAX,1,rt.com,,https://on.rt.com/aany
12,FAKE/HOAX,1,thegatewaypundit.com,"BREAKING: Washington Doctors SUCCESSFULLY Treat Coronavirus Patient with Experimental Anti-viral Medication -- ""Significantly"" Improved in Hours (VIDEO)",https://www.thegatewaypundit.com/2020/02/breaking-washington-doctors-successfully-treat-coronavirus-patient-with-experimental-anti-viral-medication-significantly-improved-in-hours-video/
13,FAKE/HOAX,1,albertonews.com,,https://albertonews.com/internacionales/un-segundo-crucero-sospechado-de-contener-brote-de-coronavirus-fue-rechazado-por-cinco-puertos-y-se-encuentra-sin-destino/
14,FAKE/HOAX,1,albertonews.com,,https://albertonews.com/internacionales/ultima-hora-china-llama-a-dialogo-para-solventar-la-crisis-en-venezuela/
15,FAKE/HOAX,1,albertonews.com,,https://albertonews.com/internacionales/china-desaparece-periodista-que-reportaba-situaciones-irregulares-sobre-coronavirus/
16,CONSPIRACY/JUNKSCI,1,vigilantcitizen.com,Coronavirus Was Eerily Predicted in a 1981 Novel,https://vigilantcitizen.com/latestnews/coronavirus-was-eerily-predicted-in-a-1981-novel/
17,FAKE/HOAX,1,albertonews.com,Médicos del Hospital Militar de Maracay evalúan a paciente para descartar contagio de coronavirus - AlbertoNews - Periodismo sin censura,https://albertonews.com/nacionales/ultima-hora-reportan-presunto-posible-caso-de-coronavirus-en-maracay-estado-aragua/
18,FAKE/HOAX,1,albertonews.com,,https://albertonews.com/internacionales/ultima-hora-austria-suspende-el-transito-ferroviario-de-pasajeros-con-italia-por-el-brote-de-coronavirus/
19,FAKE/HOAX,1,albertonews.com,,https://albertonews.com/internacionales/confirman-el-primer-caso-de-coronavirus-relacionado-con-el-comando-de-las-fuerzas-estadounidenses-en-corea-del-sur/
20,FAKE/HOAX,1,albertonews.com,,https://albertonews.com/ultima-hora/ultima-hora-tenerife-registra-el-tercer-caso-de-coronavirus-confirmado-en-espana/
