"Rank";"Country";"Avg. Tweets/day";"Infodemic Risk";"Native Reliability";"Unv. Bot Pollution";"Unv. Bot Exposure"
1;"Singapore";4145.9;0.32;89.42;40.4;5.45
2;"South Africa";12235.2;0.49;79.49;38.54;3.25
3;"Hong Kong";10381.2;1.51;87.16;41.15;14.82
4;"Ireland";4294.3;2.48;84.27;37.09;11.73
5;"Japan";11104.4;2.55;90.53;42.8;30.72
6;"Nigeria";9753.5;4.3;73.19;35.7;11.82
7;"Thailand";30455.9;5.12;89.38;40.82;41.64
8;"Spain";44979.2;5.13;75.17;40.98;13.04
9;"Australia";19657.1;5.33;81.3;40.27;15.11
10;"Republic of Korea";4243.6;5.59;75.93;40.03;22.07
11;"Belgium";6004;6.01;81.65;45.61;31.42
12;"France";58309.1;6.25;80.46;42.58;8.48
13;"Pakistan";6003.5;6.58;76.53;40.93;11.94
14;"Switzerland";5472;7.4;78.9;44.6;8.43
15;"Saudi Arabia";1911.4;7.51;84.54;36.66;22.87
16;"China";6546.3;7.57;81.26;38.04;0.81
17;"Egypt";1492.6;7.62;71.33;36.88;22.03
18;"Portugal";4999.6;7.74;78.57;39.45;19.72
19;"Canada";31240.2;7.82;79.19;40.9;21.97
20;"United Kingdom of Great Britain and Northern Ireland";57677;8.18;76.3;40.76;5.09
21;"Poland";3737.7;8.29;80.78;43.36;28.9
22;"Austria";2942.6;9.81;85.05;46.69;37.79
23;"United Arab Emirates";1570.6;11.32;86.47;38.43;10.04
24;"Greece";2032.5;11.33;82.26;39.82;39.03
25;"New Zealand";2662.6;11.97;78.43;37.82;17.37
26;"Morocco";1602.9;12.42;62.57;42.23;54.31
27;"Chile";11246.7;12.44;57.98;36.62;10.32
28;"Bangladesh";1499.2;12.87;83.33;39.49;29
29;"Germany";19300.6;14.04;81.5;42.3;10.32
30;"Finland";1858.5;14.24;71.62;41.55;35.39
31;"Norway";2593;14.92;78.43;40.24;27.7
32;"Taiwan, Province of China";2291.7;15.14;80.79;42.75;23.21
33;"Argentina";34164.6;15.67;69.53;42.25;15.07
34;"Netherlands";7333.8;18.28;54.25;43.38;14.56
35;"United States of America";375463.1;19.2;68.3;41.35;10.54
36;"Italy";40675.5;20.04;68.9;43.76;12.14
37;"India";41432.1;21.1;74.51;41.3;3.15
38;"Brazil";26807.1;23.63;67.79;40.64;14.38
39;"Russian Federation";9445.6;24.34;66.83;41.23;29.14
40;"Hungary";1514.3;24.74;89.13;38.96;21.76
41;"Sweden";8451.5;25.48;57.53;42.45;11.42
42;"Paraguay";3675.2;27.53;43.45;37.62;34.96
43;"Afghanistan";2288.4;31.11;91.29;37.42;10.53
44;"Colombia";15100.9;34.7;39;40;10.06
45;"Mexico";35743.6;37.72;46.19;38.94;7.36
46;"Iran (Islamic Republic of)";1631.3;39.8;82.12;40.75;32.21
47;"Philippines";20681.1;43.27;65.51;41.78;3.2
48;"Dominican Republic";2195.8;43.62;39.59;35.24;8.52
49;"Ecuador";11502.6;58.49;30.75;38.18;23.51
50;"Peru";6496;91.54;30.83;43.37;38.18
