datetime,iso,local_languages,info_tweets,info_tweets_T,info_tweets_RE,info_tweets_RT,info_tweets_local,info_fact_reliable,info_fact_unreliable,info_fact_unknown,info_fact_shadow,info_fact_missing,info_fact_science,info_fact_msm,info_fact_satire,info_fact_clickbait,info_fact_political,info_fact_fake,info_fact_conspiracy,info_fact_reliable_local,info_fact_unreliable_local,info_fact_unknown_local,info_fact_reliable_RT,info_fact_unreliable_RT,info_fact_reliable_RE,info_fact_unreliable_RE,info_exposure_fact_reliable,info_exposure_fact_unreliable,info_exposure_fact_unknown,info_exposure_fact_reliable_local,info_exposure_fact_unreliable_local,info_exposure_fact_unknown_local,info_bot_verified,info_bot_unverified,info_human_verified,info_human_unverified,info_sentiment,info_vad_V,info_vad_A,info_vad_D,info_big_5_O,info_big_5_C,info_big_5_E,info_big_5_A,info_big_5_N,info_risk_index,info_risk_index_local,info_dyn_iri_RT,info_dyn_iri_RE,info_dyn_iri,eco_close_pct,epi_confirmed,epi_confirmed_new,epi_dead,epi_dead_new
2020-01-22,SWE,sv,895,158,32,705,66,105,44,166,77,71,7,98,0,0,38,5,1,12,4,16,75,24,2,0,196641,165603,1530423,18001,5348,425320,13,407,0,475,0.0626,5.3347,5.2864,4.1578,-0.0117,-0.0320,-0.0458,0.0111,0.0810,0.4572,0.2290,0.2424,0.0000,0.2376,-0.0066,0,0,0,0
2020-01-23,SWE,sv,1819,299,63,1457,62,247,85,297,98,183,19,228,0,7,49,25,4,13,2,13,200,63,4,3,494884,352363,657482,37179,1514,129684,14,699,5,1101,-0.0347,5.5953,5.3833,4.4249,-0.0619,-0.0315,-0.0427,0.0050,0.0775,0.4159,0.0391,0.2395,0.4286,0.2444,-0.0077,0,0,0,0
2020-01-24,SWE,sv,3410,707,89,2614,157,353,121,430,141,267,19,334,0,10,68,33,10,13,9,33,270,68,6,1,618865,1498941,1655700,22767,8069,293871,18,1311,2,2079,0.0801,5.7570,5.4818,4.3524,-0.0522,-0.0051,-0.0321,-0.0101,0.0736,0.7078,0.2617,0.2012,0.1429,0.2000,0.0081,0,0,0,0
2020-01-25,SWE,sv,5061,763,148,4150,166,409,139,391,147,202,16,393,1,10,79,27,22,8,23,13,320,94,10,3,1379585,940782,1405606,14289,39139,95308,6,2157,2,2896,-0.0867,5.3617,5.2776,4.2827,-0.0216,-0.0234,-0.0320,0.0023,0.0620,0.4054,0.7326,0.2271,0.2308,0.2272,,0,0,0,0
2020-01-26,SWE,sv,5044,870,156,4018,326,374,219,653,190,403,23,351,0,20,152,30,17,51,60,73,264,128,14,6,1105339,794610,1468368,252910,208254,275675,16,2194,7,2827,-0.1492,5.2558,5.1800,4.3308,-0.0572,-0.0605,-0.0434,-0.0114,0.0657,0.4182,0.4516,0.3265,0.3000,0.3252,,0,0,0,0
2020-01-27,SWE,sv,3778,727,148,2903,449,364,112,503,146,330,15,349,0,6,81,15,10,42,15,86,269,83,9,2,875562,255321,2405049,282444,40662,1036435,31,1655,9,2083,-0.2009,5.1669,5.1857,4.4148,-0.0549,-0.0547,-0.0298,0.0094,0.0566,0.2258,0.1258,0.2358,0.1818,0.2342,-0.0202,0,0,0,0
2020-01-28,SWE,sv,3381,823,148,2410,236,305,156,472,189,258,28,277,2,6,122,18,8,44,15,43,199,99,13,1,755556,1236820,2608380,271847,16982,180752,26,1423,3,1929,-0.1011,5.2708,5.3012,4.2417,-0.0457,-0.0441,-0.0275,0.0018,0.0612,0.6208,0.0588,0.3322,0.0714,0.3205,0.0075,0,0,0,0
2020-01-29,SWE,sv,3578,820,147,2611,208,193,87,338,126,176,6,187,1,8,58,10,10,10,14,38,133,44,9,1,624572,644251,2440764,15321,16240,672683,28,1547,3,2000,-0.0915,5.2330,5.2060,4.3563,-0.0677,-0.0512,-0.0366,-0.0008,0.0670,0.5078,0.5146,0.2486,0.1000,0.2406,0.0008,0,0,0,0
2020-01-30,SWE,sv,6169,1334,192,4643,220,262,164,670,205,206,13,249,0,30,117,11,6,10,13,50,168,111,10,3,1232946,546675,2062589,13045,144955,475733,36,2598,8,3527,-0.0322,5.2685,5.2463,4.2400,-0.0475,-0.0481,-0.0361,0.0133,0.0639,0.3072,0.9174,0.3978,0.2308,0.3904,-0.0005,0,0,0,0
2020-01-31,SWE,sv,5814,1334,248,4232,569,268,166,530,206,275,12,256,4,31,98,18,15,27,24,140,150,107,15,5,622745,545125,3382803,34596,28262,621878,50,2460,16,3288,-0.0969,5.1933,5.2465,4.2973,-0.0435,-0.0408,-0.0380,-0.0025,0.0666,0.4668,0.4496,0.4163,0.2500,0.4043,-0.0030,0,0,0,0
2020-02-01,SWE,sv,3059,676,248,2135,401,168,81,363,145,184,16,152,2,15,32,7,25,21,5,42,90,53,22,1,753092,604893,2359937,24563,3169,131085,18,1417,6,1618,-0.1183,5.1534,5.2332,4.3534,-0.0465,-0.0481,-0.0434,-0.0106,0.0730,0.4454,0.1143,0.3706,0.0435,0.3253,,1,1,0,0
2020-02-02,SWE,sv,3228,750,188,2290,359,176,78,293,113,158,9,167,3,9,41,9,16,18,8,26,96,48,13,0,731292,584187,1146969,18950,9576,167792,15,1374,6,1833,-0.1323,5.2001,5.2436,4.2953,-0.0233,-0.0392,-0.0435,0.0083,0.0735,0.4441,0.3357,0.3333,0.0000,0.3057,,1,0,0,0
2020-02-03,SWE,sv,2352,608,118,1626,305,108,46,283,115,148,10,98,1,7,29,4,5,10,8,33,70,25,6,0,647603,46349,892611,34650,8394,158001,24,904,5,1419,-0.0930,5.1959,5.1986,4.3205,-0.0214,-0.0358,-0.0438,0.0033,0.0756,0.0668,0.1950,0.2632,0.0000,0.2475,-0.0007,1,0,0,0
2020-02-04,SWE,sv,2012,496,125,1391,190,114,40,247,101,125,4,110,0,0,28,8,4,17,7,14,72,23,4,1,351243,86793,418983,53186,6896,34996,52,846,6,1108,-0.1668,5.1817,5.1618,4.3134,-0.0347,-0.0427,-0.0446,0.0160,0.0705,0.1981,0.1148,0.2421,0.2000,0.2400,0.0200,1,0,0,0
