datetime,iso,local_languages,info_tweets,info_tweets_T,info_tweets_RE,info_tweets_RT,info_tweets_local,info_fact_reliable,info_fact_unreliable,info_fact_unknown,info_fact_shadow,info_fact_missing,info_fact_science,info_fact_msm,info_fact_satire,info_fact_clickbait,info_fact_political,info_fact_fake,info_fact_conspiracy,info_fact_reliable_local,info_fact_unreliable_local,info_fact_unknown_local,info_exposure_fact_reliable,info_exposure_fact_unreliable,info_exposure_fact_unknown,info_exposure_fact_reliable_local,info_exposure_fact_unreliable_local,info_exposure_fact_unknown_local,info_bot_verified,info_bot_unverified,info_human_verified,info_human_unverified,info_sentiment,info_vad_V,info_vad_A,info_vad_D,info_big_5_O,info_big_5_C,info_big_5_E,info_big_5_A,info_big_5_N,info_risk_index,info_risk_index_local,eco_close_pct,epi_confirmed,epi_confirmed_new,epi_dead,epi_dead_new
2020-01-22,SDS,en,62,7,1,54,31,4,3,10,6,3,0,4,0,0,2,0,1,2,0,7,1510,1531,8157,774,0,7896,0,27,0,35,0.0420,5.3830,5.2100,4.1490,,,-0.0150,0.0330,0.0700,0.5030,0.0000,,,,,
2020-01-23,SDS,en,118,18,3,97,51,7,6,14,6,6,0,7,0,0,5,1,0,2,5,7,4482,24123,23513,2344,24105,12786,4,47,6,61,0.0400,5.7220,5.4180,4.5990,-0.0520,-0.0500,-0.0550,-0.0490,0.0840,0.8430,0.9110,,,,,
2020-01-24,SDS,en,347,51,8,288,100,39,5,25,8,14,0,39,1,0,3,1,0,10,3,11,290714,3309,49556,6038,2675,31876,1,132,0,214,0.1770,5.9310,5.5900,4.3630,-0.0610,0.0080,-0.0340,-0.0290,0.0780,0.0110,0.3070,,,,,
2020-01-25,SDS,en,580,65,21,494,143,61,4,29,11,16,0,61,0,1,3,0,0,18,3,17,58182,13203,50034,27911,2423,20304,0,238,0,342,-0.1770,5.2860,5.2280,4.3260,-0.0180,-0.0810,-0.0350,0.0030,0.0610,0.1850,0.0800,,,,,
2020-01-26,SDS,en,377,40,9,328,192,26,8,22,8,8,1,25,0,0,6,2,0,17,6,14,24573,4711,26021,13418,4114,10821,0,166,0,211,-0.1290,5.3010,5.1930,4.2280,-0.0420,-0.0330,-0.0460,-0.0080,0.0650,0.1610,0.2350,,,,,
2020-01-27,SDS,en,238,43,7,188,99,18,7,23,12,7,0,18,0,1,5,0,1,11,5,11,19011,14943,58607,13594,2862,45678,1,99,1,137,-0.2080,5.0920,5.0960,4.4760,,-0.0570,-0.0280,0.0330,0.0570,0.4400,0.1740,,,,,
2020-01-28,SDS,en,254,58,12,184,123,24,9,41,26,13,2,22,0,0,7,0,2,18,1,27,11017,7344,62973,8122,632,49500,4,96,0,154,-0.0680,5.2420,5.2740,4.1800,-0.0600,-0.0560,-0.0300,0.0070,0.0610,0.4000,0.0720,,,,,
2020-01-29,SDS,en,269,40,5,224,138,13,4,24,14,9,0,13,0,0,4,0,0,5,3,9,9212,15944,24073,4416,14773,11155,0,106,0,163,-0.1450,5.3580,5.1790,4.3970,-0.0270,-0.0110,-0.0360,0.0040,0.0660,0.6340,0.7700,,,,,
2020-01-30,SDS,en,465,76,10,379,268,12,11,37,7,12,2,10,0,3,7,1,0,6,9,19,2957,13666,26167,1111,13049,15443,1,181,0,283,-0.0320,5.3100,5.2930,4.1920,-0.0680,-0.0430,-0.0400,0.0220,0.0630,0.8220,0.9220,,,,,
2020-01-31,SDS,en,417,77,10,330,257,13,6,27,8,10,0,13,0,0,5,0,1,7,5,19,10943,10411,26492,8178,9409,22990,3,197,0,217,-0.1140,5.1810,5.2520,4.2390,-0.0390,-0.0390,-0.0360,0.0100,0.0560,0.4880,0.5350,,,,,
