datetime,iso,local_languages,info_tweets,info_tweets_T,info_tweets_RE,info_tweets_RT,info_tweets_local,info_fact_reliable,info_fact_unreliable,info_fact_unknown,info_fact_reliable_local,info_fact_unreliable_local,info_fact_unknown_local,info_exposure_fact_reliable,info_exposure_fact_unreliable,info_exposure_fact_unknown,info_exposure_fact_reliable_local,info_exposure_fact_unreliable_local,info_exposure_fact_unknown_local,info_bot_verified,info_bot_unverified,info_human_verified,info_human_unverified,info_sentiment,info_vad_V,info_vad_A,info_vad_D,info_big_5_O,info_big_5_C,info_big_5_E,info_big_5_A,info_big_5_N,info_risk_index,info_risk_index_local,eco_close_pct,epi_confirmed,epi_confirmed_new,epi_dead,epi_dead_new
2020-01-22,SDS,en,62,7,1,54,31,4,3,10,2,0,7,1510,1531,8157,774,0,7896,0,27,0,35,0.042,5.383,5.210,4.149,,,-0.015,0.033,0.070,0.503,0.000,,,,,
2020-01-23,SDS,en,118,18,3,97,51,7,6,14,2,5,7,4482,24123,23513,2344,24105,12786,4,47,6,61,0.040,5.722,5.418,4.599,-0.052,-0.050,-0.055,-0.049,0.084,0.843,0.911,,,,,
2020-01-24,SDS,en,347,51,8,288,100,39,5,25,10,3,11,290714,3309,49556,6038,2675,31876,1,132,0,214,0.177,5.931,5.590,4.363,-0.061,0.008,-0.034,-0.029,0.078,0.011,0.307,,,,,
2020-01-25,SDS,en,580,65,21,494,143,61,4,29,18,3,17,58182,13203,50034,27911,2423,20304,0,238,0,342,-0.177,5.286,5.228,4.326,-0.018,-0.081,-0.035,0.003,0.061,0.185,0.080,,,,,
2020-01-26,SDS,en,377,40,9,328,192,26,8,22,17,6,14,24573,4711,26021,13418,4114,10821,0,166,0,211,-0.129,5.301,5.193,4.228,-0.042,-0.033,-0.046,-0.008,0.065,0.161,0.235,,,,,
2020-01-27,SDS,en,238,43,7,188,99,18,7,23,11,5,11,19011,14943,58607,13594,2862,45678,1,99,1,137,-0.208,5.092,5.096,4.476,,-0.057,-0.028,0.033,0.057,0.440,0.174,,,,,
2020-01-28,SDS,en,254,58,12,184,123,24,9,41,18,1,27,11017,7344,62973,8122,632,49500,4,96,0,154,-0.068,5.242,5.274,4.180,-0.060,-0.056,-0.030,0.007,0.061,0.400,0.072,,,,,
2020-01-29,SDS,en,269,40,5,224,138,13,4,24,5,3,9,9212,15944,24073,4416,14773,11155,0,106,0,163,-0.145,5.358,5.179,4.397,-0.027,-0.011,-0.036,0.004,0.066,0.634,0.770,,,,,
2020-01-30,SDS,en,465,76,10,379,268,12,11,37,6,9,19,2957,13666,26167,1111,13049,15443,1,181,0,283,-0.032,5.310,5.293,4.192,-0.068,-0.043,-0.040,0.022,0.063,0.822,0.922,,,,,
2020-01-31,SDS,en,417,77,10,330,257,13,6,27,7,5,19,10943,10411,26492,8178,9409,22990,3,197,0,217,-0.114,5.181,5.252,4.239,-0.039,-0.039,-0.036,0.010,0.056,0.488,0.535,,,,,
2020-02-01,SDS,en,166,24,6,136,85,9,4,20,6,3,10,12210,5545,24033,8734,4125,14830,1,82,1,82,-0.166,5.085,5.187,4.412,-0.047,-0.054,-0.045,0.007,0.070,0.312,0.321,,,,,
2020-02-02,SDS,en,216,45,16,155,112,6,3,20,4,3,18,8119,9432,8851,8109,9432,7641,0,50,0,166,-0.089,5.281,5.323,4.168,0.034,,-0.050,0.008,0.077,0.537,0.538,,,,,
2020-02-03,SDS,en,141,29,14,98,73,2,1,10,1,1,3,2054,82,9968,119,82,6509,2,44,7,88,0.059,5.348,5.227,4.238,-0.022,-0.050,-0.043,-0.016,0.068,0.038,0.408,,,,,
2020-02-04,SDS,en,132,22,8,102,70,6,3,12,3,2,8,7172,8890,17953,6542,7855,15491,3,53,0,76,-0.102,5.168,5.221,4.231,0.049,0.015,-0.029,0.005,0.062,0.553,0.546,,,,,
2020-02-05,SDS,en,110,35,4,71,55,6,0,24,2,0,11,4562,0,29635,1047,0,6638,2,54,0,54,-0.065,5.410,5.329,4.544,,,-0.033,-0.019,0.073,0.000,0.000,,,,,
2020-02-06,SDS,en,137,13,5,119,87,10,2,16,6,1,12,14433,580,12490,9135,563,10124,0,69,0,68,-0.204,5.148,5.143,4.428,-0.047,,-0.042,-0.026,0.075,0.039,0.058,,,,,
2020-02-07,SDS,en,157,32,12,113,86,16,1,18,15,0,11,27094,10792,85845,26978,0,44767,4,69,0,84,-0.062,5.303,5.288,4.356,-0.002,-0.047,-0.039,0.007,0.074,0.285,0.000,,,,,
2020-02-08,SDS,en,126,17,2,107,70,26,2,11,17,1,10,18306,6166,16305,10094,4569,15966,0,40,0,86,0.035,5.161,5.319,4.343,0.004,-0.016,-0.031,0.013,0.069,0.252,0.312,,,,,
