datetime,iso,local_languages,info_tweets,info_tweets_T,info_tweets_RE,info_tweets_RT,info_tweets_local,info_fact_reliable,info_fact_unreliable,info_fact_unknown,info_fact_shadow,info_fact_missing,info_fact_science,info_fact_msm,info_fact_satire,info_fact_clickbait,info_fact_political,info_fact_fake,info_fact_conspiracy,info_fact_reliable_local,info_fact_unreliable_local,info_fact_unknown_local,info_exposure_fact_reliable,info_exposure_fact_unreliable,info_exposure_fact_unknown,info_exposure_fact_reliable_local,info_exposure_fact_unreliable_local,info_exposure_fact_unknown_local,info_bot_verified,info_bot_unverified,info_human_verified,info_human_unverified,info_sentiment,info_vad_V,info_vad_A,info_vad_D,info_big_5_O,info_big_5_C,info_big_5_E,info_big_5_A,info_big_5_N,info_risk_index,info_risk_index_local,eco_close_pct,epi_confirmed,epi_confirmed_new,epi_dead,epi_dead_new
2020-01-22,VEN,es,10011,1952,101,7958,9214,480,1361,2764,1852,819,67,413,0,0,1197,160,4,383,1309,2609,6911979,27311784,1258267844,6766144,27146871,1250956891,297,3500,128,6086,-0.0100,5.3080,5.0830,4.3420,-0.0410,-0.0140,-0.0550,,0.0880,0.7980,0.8000,,,,,
2020-01-23,VEN,es,18735,3505,216,15014,17492,603,1753,4282,2658,1292,85,518,2,2,1391,357,1,470,1684,4093,11887103,62224506,2035222439,10570628,62023588,2019942112,574,6529,122,11510,0.0680,5.3850,5.1720,4.4840,-0.0410,-0.0010,-0.0530,0.0020,0.0830,0.8400,0.8540,,,,,
2020-01-24,VEN,es,20913,4490,218,16205,18625,611,2241,4893,3209,1432,59,552,0,4,1971,253,13,397,2103,4582,13566667,104851029,2455740131,9639018,104416746,2437355320,619,7186,273,12835,0.0870,5.3630,5.3110,4.3370,-0.0600,0.0390,-0.0420,0.0000,0.0760,0.8850,0.9150,,,,,
2020-01-25,VEN,es,20838,3950,230,16658,17820,663,1298,4368,2894,1237,39,624,0,6,1111,176,5,444,1154,4081,6981735,45522189,1871866996,3838298,40074581,1846297127,623,7321,108,12786,0.1170,5.2790,5.1610,4.3420,-0.0390,0.0320,-0.0380,0.0080,0.0730,0.8670,0.9130,,,,,
2020-01-26,VEN,es,19393,3574,209,15610,16477,563,1262,4767,3173,1389,25,538,0,7,957,285,13,319,1121,4401,11066419,34073382,1622153231,2761367,32200898,1573718053,582,6756,73,11982,0.0090,4.9610,5.0100,4.3880,-0.0390,-0.0530,-0.0410,0.0040,0.0800,0.7550,0.9210,,,,,
2020-01-27,VEN,es,17770,4017,244,13509,15182,652,1427,4871,3119,1399,39,613,2,2,1325,80,18,445,1238,4482,13026556,61048188,2180556310,10791486,56795307,2088478561,732,6449,49,10540,0.0320,4.8980,4.9700,4.5500,-0.0390,-0.0530,-0.0300,0.0190,0.0760,0.8240,0.8400,,,,,
2020-01-28,VEN,es,28208,5500,391,22317,25545,935,1826,5302,3668,1402,65,870,0,3,1266,553,4,758,1649,4845,14151527,71668027,2243845504,13593446,62148110,2174322918,920,9764,46,17478,0.0650,5.1880,5.2930,4.2710,-0.0440,-0.0490,-0.0240,0.0180,0.0670,0.8350,0.8210,,,,,
2020-01-29,VEN,es,23812,5073,338,18401,21550,353,1362,4173,2984,958,38,315,0,6,620,730,6,223,1280,3948,7611348,33357498,2441453885,6668719,33059980,2406758174,927,8319,85,14481,0.1020,5.2500,5.2350,4.2950,-0.0430,-0.0380,-0.0410,-0.0040,0.0750,0.8140,0.8320,,,,,
2020-01-30,VEN,es,28971,6191,417,22363,25549,897,1132,4942,3328,1303,30,867,1,19,531,577,4,704,1004,4450,12194547,34110801,3231344033,8125017,29724983,3096663421,1281,10416,120,17154,0.1310,5.0880,5.0920,4.3350,-0.0460,-0.0450,-0.0450,0.0020,0.0770,0.7370,0.7850,,,,,
2020-01-31,VEN,es,31657,6768,544,24345,28310,673,1173,5719,3930,1468,41,632,1,8,860,296,8,430,1036,5114,9419589,47124961,3513580688,8984410,40974138,3346749987,1206,11348,387,18716,0.2030,5.0980,5.1510,4.3710,-0.0300,-0.0350,-0.0450,-0.0020,0.0810,0.8330,0.8200,,,,,
2020-02-01,VEN,es,21184,4401,453,16330,18967,330,756,3822,2524,1117,30,300,0,4,610,125,17,211,689,3529,11067407,38519271,2216505801,7275015,38378913,2196544501,836,7635,107,12606,0.0850,5.2130,5.2830,4.2980,-0.0430,-0.0440,-0.0440,-0.0110,0.0810,0.7770,0.8410,,,,,
2020-02-02,VEN,es,24002,5012,322,18668,21681,358,1719,4859,3216,1387,9,349,0,7,1571,137,4,219,1623,4589,6596570,84084929,2423798068,5317055,83300414,2402480272,958,8560,93,14391,0.0380,5.1630,5.2120,4.3170,-0.0330,-0.0350,-0.0360,0.0140,0.0730,0.9270,0.9400,,,,,
2020-02-03,VEN,es,22630,5635,263,16732,20666,228,898,4935,3355,1318,18,210,1,3,690,200,4,137,808,4694,8520458,65723794,3392676390,4886764,65102437,3335015674,1279,7916,277,13158,0.0290,5.0650,5.1130,4.3340,-0.0090,-0.0140,-0.0440,0.0040,0.0800,0.8850,0.9300,,,,,
2020-02-04,VEN,es,19328,5339,290,13699,17306,179,773,4943,3241,1458,20,159,0,0,599,172,2,94,652,4684,336518,42376676,3490172641,217933,35456354,3383432653,1277,6990,308,10753,0.0890,5.1600,5.1440,4.3290,-0.0350,-0.0170,-0.0450,-0.0020,0.0790,0.9920,0.9940,,,,,
2020-02-05,VEN,es,13891,4186,230,9475,12355,378,434,3915,2730,1017,8,370,0,1,294,137,2,286,373,3651,3772256,25035368,3028526098,2765684,24688129,2806164702,950,4881,389,7671,0.1010,5.1870,5.1640,4.3290,-0.0410,-0.0400,-0.0450,-0.0040,0.0790,0.8690,0.8990,,,,,
2020-02-06,VEN,es,12051,3493,132,8426,10655,330,780,3546,2418,971,9,321,0,0,627,151,2,252,739,3352,4326203,37325829,2876200343,4093779,36692787,2826740964,823,4222,283,6723,-0.0410,5.0810,5.1110,4.4120,-0.0490,-0.0280,-0.0470,-0.0040,0.0790,0.8960,0.9000,,,,,
