datetime,iso,local_languages,info_tweets,info_tweets_T,info_tweets_RE,info_tweets_RT,info_tweets_local,info_fact_reliable,info_fact_unreliable,info_fact_unknown,info_fact_shadow,info_fact_missing,info_fact_science,info_fact_msm,info_fact_satire,info_fact_clickbait,info_fact_political,info_fact_fake,info_fact_conspiracy,info_fact_reliable_local,info_fact_unreliable_local,info_fact_unknown_local,info_exposure_fact_reliable,info_exposure_fact_unreliable,info_exposure_fact_unknown,info_exposure_fact_reliable_local,info_exposure_fact_unreliable_local,info_exposure_fact_unknown_local,info_bot_verified,info_bot_unverified,info_human_verified,info_human_unverified,info_sentiment,info_vad_V,info_vad_A,info_vad_D,info_big_5_O,info_big_5_C,info_big_5_E,info_big_5_A,info_big_5_N,info_risk_index,info_risk_index_local,eco_close_pct,epi_confirmed,epi_confirmed_new,epi_dead,epi_dead_new
2020-01-22,VEN,es,10011,1952,101,7958,9214,480,1361,2764,1852,819,67,413,0,0,1197,160,4,383,1309,2609,6911979,27311784,1258267844,6766144,27146871,1250956891,297,3500,128,6086,-0.010,5.308,5.083,4.342,-0.041,-0.014,-0.055,,0.088,0.798,0.800,,,,,
2020-01-23,VEN,es,18735,3505,216,15014,17492,603,1753,4282,2658,1292,85,518,2,2,1391,357,1,470,1684,4093,11887103,62224506,2035222439,10570628,62023588,2019942112,574,6529,122,11510,0.068,5.385,5.172,4.484,-0.041,-0.001,-0.053,0.002,0.083,0.840,0.854,,,,,
2020-01-24,VEN,es,20913,4490,218,16205,18625,611,2241,4893,3209,1432,59,552,0,4,1971,253,13,397,2103,4582,13566667,104851029,2455740131,9639018,104416746,2437355320,619,7186,273,12835,0.087,5.363,5.311,4.337,-0.060,0.039,-0.042,0.000,0.076,0.885,0.915,,,,,
2020-01-25,VEN,es,20838,3950,230,16658,17820,663,1298,4368,2894,1237,39,624,0,6,1111,176,5,444,1154,4081,6981735,45522189,1871866996,3838298,40074581,1846297127,623,7321,108,12786,0.117,5.279,5.161,4.342,-0.039,0.032,-0.038,0.008,0.073,0.867,0.913,,,,,
2020-01-26,VEN,es,19393,3574,209,15610,16477,563,1262,4767,3173,1389,25,538,0,7,957,285,13,319,1121,4401,11066419,34073382,1622153231,2761367,32200898,1573718053,582,6756,73,11982,0.009,4.961,5.010,4.388,-0.039,-0.053,-0.041,0.004,0.080,0.755,0.921,,,,,
2020-01-27,VEN,es,17770,4017,244,13509,15182,652,1427,4871,3119,1399,39,613,2,2,1325,80,18,445,1238,4482,13026556,61048188,2180556310,10791486,56795307,2088478561,732,6449,49,10540,0.032,4.898,4.970,4.550,-0.039,-0.053,-0.030,0.019,0.076,0.824,0.840,,,,,
2020-01-28,VEN,es,28208,5500,391,22317,25545,935,1826,5302,3668,1402,65,870,0,3,1266,553,4,758,1649,4845,14151527,71668027,2243845504,13593446,62148110,2174322918,920,9764,46,17478,0.065,5.188,5.293,4.271,-0.044,-0.049,-0.024,0.018,0.067,0.835,0.821,,,,,
2020-01-29,VEN,es,23812,5073,338,18401,21550,353,1362,4173,2984,958,38,315,0,6,620,730,6,223,1280,3948,7611348,33357498,2441453885,6668719,33059980,2406758174,927,8319,85,14481,0.102,5.250,5.235,4.295,-0.043,-0.038,-0.041,-0.004,0.075,0.814,0.832,,,,,
2020-01-30,VEN,es,28971,6191,417,22363,25549,897,1132,4942,3328,1303,30,867,1,19,531,577,4,704,1004,4450,12194547,34110801,3231344033,8125017,29724983,3096663421,1281,10416,120,17154,0.131,5.088,5.092,4.335,-0.046,-0.045,-0.045,0.002,0.077,0.737,0.785,,,,,
2020-01-31,VEN,es,31657,6768,544,24345,28310,673,1173,5719,3930,1468,41,632,1,8,860,296,8,430,1036,5114,9419589,47124961,3513580688,8984410,40974138,3346749987,1206,11348,387,18716,0.203,5.098,5.151,4.371,-0.030,-0.035,-0.045,-0.002,0.081,0.833,0.820,,,,,
