datetime,iso,local_languages,info_tweets,info_tweets_local,info_fact_reliable,info_fact_unreliable,info_fact_unknown,info_fact_reliable_local,info_fact_unreliable_local,info_fact_unknown_local,info_exposure_fact_reliable,info_exposure_fact_unreliable,info_exposure_fact_unknown,info_exposure_fact_reliable_local,info_exposure_fact_unreliable_local,info_exposure_fact_unknown_local,info_bot_verified,info_bot_unverified,info_human_verified,info_human_unverified,info_sentiment,info_vad_V,info_vad_A,info_vad_D,info_big_5_O,info_big_5_C,info_big_5_E,info_big_5_A,info_big_5_N,info_risk_index,info_risk_index_local,eco_close_pct,epi_confirmed,epi_confirmed_new,epi_dead,epi_dead_new
2020-01-22,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,ATC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
