datetime,iso,local_languages,info_tweets,info_tweets_T,info_tweets_RE,info_tweets_RT,info_tweets_local,info_fact_reliable,info_fact_unreliable,info_fact_unknown,info_fact_unreliable_fraction,info_fact_shadow,info_fact_missing,info_fact_science,info_fact_msm,info_fact_satire,info_fact_clickbait,info_fact_political,info_fact_fake,info_fact_conspiracy,info_fact_reliable_local,info_fact_unreliable_local,info_fact_unknown_local,info_fact_reliable_RT,info_fact_unreliable_RT,info_fact_reliable_RE,info_fact_unreliable_RE,info_exposure_fact_reliable,info_exposure_fact_unreliable,info_exposure_fact_unknown,info_exposure_fact_reliable_local,info_exposure_fact_unreliable_local,info_exposure_fact_unknown_local,info_bot_verified,info_bot_unverified,info_human_verified,info_human_unverified,info_sentiment,info_vad_V,info_vad_A,info_vad_D,info_big_5_O,info_big_5_C,info_big_5_E,info_big_5_A,info_big_5_N,info_risk_index,info_risk_index_local,info_dyn_iri_RT,info_dyn_iri_RE,info_dyn_iri,eco_close_pct,epi_confirmed,epi_confirmed_perM,epi_confirmed_new,epi_confirmed_new_perM,epi_dead,epi_dead_perM,epi_dead_new,epi_dead_new_perM,epi_tests,epi_tests_perK,epi_tests_new,epi_tests_new_perK,stats_pop_tot,stats_hosp_beds_perK
2020-01-22,LTU,lt,47,5,1,41,0,3,1,6,0.2500,2,4,0,3,0,0,1,0,0,0,0,0,3,1,0,0,11657,698,1278,0,0,0,0,18,0,29,0.0853,5.1402,5.2027,4.2255,,,-0.0558,,0.0768,0.0565,,0.2500,,0.2500,,0,0.0000,0,0.0000,0,0.0000,0,0.0000,,,,,2722291,6.5600
2020-01-23,LTU,lt,87,10,2,75,0,7,5,10,0.4167,6,3,0,7,0,0,2,3,0,0,0,0,6,4,0,0,2420,1527,3401,0,0,0,0,40,0,47,0.0887,5.5577,5.3489,4.4094,-0.0609,,-0.0356,-0.0183,0.0802,0.3869,,0.4000,,0.4000,,0,0.0000,0,0.0000,0,0.0000,0,0.0000,,,,,2722291,6.5600
2020-01-24,LTU,lt,208,44,3,161,3,15,9,11,0.3750,5,5,2,13,0,2,3,1,3,1,0,0,12,7,0,0,5250,3496,23593,561,0,0,0,95,0,113,0.0199,5.6873,5.4398,4.5285,-0.0624,-0.0159,-0.0131,-0.0325,0.0671,0.3997,0.0000,0.3684,,0.3684,,0,0.0000,0,0.0000,0,0.0000,0,0.0000,,,,,2722291,6.5600
2020-01-25,LTU,lt,438,84,10,344,3,31,6,44,0.1622,10,28,3,28,0,2,2,1,1,1,0,0,19,3,0,0,38962,4567,17722,83,0,0,0,220,0,218,-0.1390,5.5326,5.3282,4.4493,-0.0607,-0.0391,-0.0345,-0.0125,0.0686,0.1049,0.0000,0.1364,,0.1364,,0,0.0000,0,0.0000,0,0.0000,0,0.0000,,,,,2722291,6.5600
2020-01-26,LTU,lt,377,54,6,317,1,10,12,38,0.5455,12,25,1,9,0,1,7,2,2,0,1,0,8,10,1,0,4053,7800,23720,0,212,0,0,168,0,209,-0.2642,5.2291,5.1679,4.3798,-0.0663,-0.0599,-0.0403,-0.0002,0.0657,0.6581,1.0000,0.5556,0.0000,0.5263,,0,0.0000,0,0.0000,0,0.0000,0,0.0000,,,,,2722291,6.5600
2020-01-27,LTU,lt,332,61,7,264,2,25,9,47,0.2647,8,34,1,24,0,0,5,4,0,1,0,0,23,7,1,0,19728,3178,196548,86,0,0,0,142,0,190,-0.3664,5.1194,5.2020,4.5241,-0.0464,-0.0522,0.0207,0.0293,0.0261,0.1387,0.0000,0.2333,0.0000,0.2258,,0,0.0000,0,0.0000,0,0.0000,0,0.0000,,,,,2722291,6.5600
2020-01-28,LTU,lt,369,104,13,252,0,19,16,74,0.4571,12,58,0,19,0,0,10,5,1,0,0,0,15,10,0,0,12875,12309,35362,0,0,0,0,141,0,228,-0.2517,5.1438,5.3072,4.2327,-0.0488,-0.0467,0.0131,0.0139,0.0622,0.4888,,0.4000,,0.4000,,0,0.0000,0,0.0000,0,0.0000,0,0.0000,,,,,2722291,6.5600
2020-01-29,LTU,lt,414,109,11,294,3,4,12,25,0.7500,1,15,0,4,0,0,3,1,8,0,0,0,4,5,0,3,2318,4306,13221,0,0,0,0,156,0,258,0.0450,5.3170,5.1591,4.4043,-0.0640,-0.0570,-0.0069,0.0107,0.0540,0.6501,,0.5556,1.0000,0.6667,,0,0.0000,0,0.0000,0,0.0000,0,0.0000,,,,,2722291,6.5600
2020-01-30,LTU,lt,666,223,21,422,5,21,7,77,0.2500,13,51,3,18,0,1,5,1,0,1,0,0,9,5,1,0,9444,2828,199701,563,0,0,0,249,0,417,0.0888,5.2873,5.2418,4.2832,-0.0614,-0.0614,-0.0286,0.0145,0.0570,0.2304,0.0000,0.3571,0.0000,0.3333,,0,0.0000,0,0.0000,0,0.0000,0,0.0000,,,,,2722291,6.5600
2020-01-31,LTU,lt,382,64,12,306,3,12,7,20,0.3684,7,12,0,12,0,1,5,1,0,0,0,0,10,6,0,0,10547,2585,169369,0,0,0,0,141,2,239,-0.2164,5.0426,5.1921,4.3985,-0.0696,-0.0489,-0.0321,0.0026,0.0614,0.1968,,0.3750,,0.3750,,0,0.0000,0,0.0000,0,0.0000,0,0.0000,,,,,2722291,6.5600
